event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
96671,NEW_ORDER,87100,BUY,LIMIT,98,3,100,101,1,100.5,15439,39818
96672,NEW_ORDER,87101,SELL,LIMIT,100,6,99,100,1,99.5,48990,39820
96672,TRADE,87101,,,100,4,,,,,,
96673,NEW_ORDER,87102,SELL,LIMIT,102,9,99,100,1,99.5,48990,39829
96674,NEW_ORDER,87103,SELL,LIMIT,100,9,99,100,1,99.5,48990,39838
96675,NEW_ORDER,87104,SELL,LIMIT,104,13,99,100,1,99.5,48990,39851
96676,NEW_ORDER,87105,BUY,MARKET,,20,99,101,2,100,48990,39831
96676,TRADE,87105,,,100,2,,,,,,
96676,TRADE,87105,,,100,9,,,,,,
96676,TRADE,87105,,,101,9,,,,,,
96677,NEW_ORDER,87106,SELL,LIMIT,98,13,98,101,3,99.5,48977,39831
96677,TRADE,87106,,,99,1,,,,,,
96677,TRADE,87106,,,99,4,,,,,,
96677,TRADE,87106,,,99,3,,,,,,
96677,TRADE,87106,,,98,5,,,,,,
96678,NEW_ORDER,87107,SELL,LIMIT,104,18,98,101,3,99.5,48977,39849
96679,NEW_ORDER,87108,SELL,LIMIT,100,17,98,100,2,99,48977,39866
96680,NEW_ORDER,87109,BUY,LIMIT,97,2,98,100,2,99,48979,39866
96681,NEW_ORDER,87110,BUY,LIMIT,96,2,98,100,2,99,48981,39866
96682,NEW_ORDER,87111,SELL,LIMIT,101,2,98,100,2,99,48981,39868
96683,NEW_ORDER,87112,SELL,LIMIT,100,15,98,100,2,99,48981,39883
96684,NEW_ORDER,87113,SELL,LIMIT,96,18,98,100,2,99,48963,39883
96684,TRADE,87113,,,98,2,,,,,,
96684,TRADE,87113,,,98,7,,,,,,
96684,TRADE,87113,,,98,9,,,,,,
96685,NEW_ORDER,87114,SELL,LIMIT,101,15,98,100,2,99,48963,39898
96687,NEW_ORDER,87115,BUY,LIMIT,103,18,98,100,2,99,48963,39880
96687,TRADE,87115,,,100,17,,,,,,
96687,TRADE,87115,,,100,1,,,,,,
96688,NEW_ORDER,87116,SELL,LIMIT,103,19,98,100,2,99,48963,6081
96689,NEW_ORDER,87117,SELL,LIMIT,101,11,98,100,2,99,48963,6092
96690,NEW_ORDER,87118,BUY,LIMIT,95,17,98,100,2,99,48980,6092
96691,NEW_ORDER,87119,SELL,LIMIT,101,2,98,100,2,99,48980,6094
96692,NEW_ORDER,87120,SELL,LIMIT,99,11,98,99,1,98.5,48980,93
96693,NEW_ORDER,87121,BUY,LIMIT,100,16,98,100,2,99,48980,6089
96693,TRADE,87121,,,99,11,,,,,,
96693,TRADE,87121,,,100,5,,,,,,
96694,NEW_ORDER,87122,SELL,LIMIT,104,17,98,100,2,99,48980,6106
96695,NEW_ORDER,87123,SELL,LIMIT,95,14,98,100,2,99,48966,6106
96695,TRADE,87123,,,98,7,,,,,,
96695,TRADE,87123,,,98,7,,,,,,
96696,NEW_ORDER,87124,SELL,LIMIT,104,17,98,100,2,99,48966,6123
96697,NEW_ORDER,87125,BUY,MARKET,,7,98,100,2,99,48966,6116
96697,TRADE,87125,,,100,7,,,,,,
96698,NEW_ORDER,87126,SELL,LIMIT,99,2,98,99,1,98.5,48966,72
96699,NEW_ORDER,87127,BUY,LIMIT,96,8,98,99,1,98.5,48974,72
96700,NEW_ORDER,87128,BUY,LIMIT,98,12,98,99,1,98.5,48986,72
96701,NEW_ORDER,87129,SELL,LIMIT,105,9,98,99,1,98.5,48986,72
96702,NEW_ORDER,87130,SELL,LIMIT,99,19,98,99,1,98.5,48986,91
96704,NEW_ORDER,87131,SELL,LIMIT,96,19,98,99,1,98.5,48967,91
96704,TRADE,87131,,,98,3,,,,,,
96704,TRADE,87131,,,98,14,,,,,,
96704,TRADE,87131,,,98,2,,,,,,
96705,NEW_ORDER,87132,SELL,MARKET,,15,98,99,1,98.5,48952,91
96705,TRADE,87132,,,98,6,,,,,,
96705,TRADE,87132,,,98,9,,,,,,
96707,NEW_ORDER,87133,SELL,LIMIT,97,19,98,99,1,98.5,48933,91
96707,TRADE,87133,,,98,11,,,,,,
96707,TRADE,87133,,,98,1,,,,,,
96707,TRADE,87133,,,98,7,,,,,,
96708,NEW_ORDER,87134,SELL,LIMIT,103,9,98,99,1,98.5,48933,100
96709,NEW_ORDER,87135,BUY,LIMIT,104,18,98,99,1,98.5,48933,82
96709,TRADE,87135,,,99,2,,,,,,
96709,TRADE,87135,,,99,16,,,,,,
96710,NEW_ORDER,87136,BUY,LIMIT,100,19,100,101,1,100.5,48947,39938
96710,TRADE,87136,,,99,3,,,,,,
96710,TRADE,87136,,,100,2,,,,,,
96711,NEW_ORDER,87137,BUY,LIMIT,103,9,100,101,1,100.5,48947,39929
96711,TRADE,87137,,,101,5,,,,,,
96711,TRADE,87137,,,101,2,,,,,,
96711,TRADE,87137,,,101,2,,,,,,
96712,NEW_ORDER,87138,BUY,LIMIT,104,20,100,101,1,100.5,48947,39909
96712,TRADE,87138,,,101,13,,,,,,
96712,TRADE,87138,,,101,7,,,,,,
96713,NEW_ORDER,87139,BUY,LIMIT,96,20,100,101,1,100.5,48967,39909
96714,NEW_ORDER,87140,BUY,LIMIT,95,8,100,101,1,100.5,48975,39909
96715,NEW_ORDER,87141,BUY,MARKET,,16,100,102,2,101,48975,39893
96715,TRADE,87141,,,101,4,,,,,,
96715,TRADE,87141,,,101,2,,,,,,
96715,TRADE,87141,,,102,5,,,,,,
96715,TRADE,87141,,,102,5,,,,,,
96716,NEW_ORDER,87142,BUY,LIMIT,104,11,100,103,3,101.5,48975,39882
96716,TRADE,87142,,,102,4,,,,,,
96716,TRADE,87142,,,103,7,,,,,,
96717,NEW_ORDER,87143,SELL,LIMIT,101,18,100,101,1,100.5,48975,39900
96718,NEW_ORDER,87144,SELL,LIMIT,101,19,100,101,1,100.5,48975,39919
96719,NEW_ORDER,87145,SELL,LIMIT,105,6,100,101,1,100.5,48975,39925
96722,NEW_ORDER,87146,BUY,MARKET,,7,100,101,1,100.5,48975,39918
96722,TRADE,87146,,,101,7,,,,,,
96723,NEW_ORDER,87147,SELL,LIMIT,96,12,100,101,1,100.5,48963,39918
96723,TRADE,87147,,,100,12,,,,,,
96724,NEW_ORDER,87148,SELL,LIMIT,105,15,100,101,1,100.5,48963,39933
96725,NEW_ORDER,87149,SELL,LIMIT,99,19,98,99,1,98.5,48961,39950
96725,TRADE,87149,,,100,2,,,,,,
96726,NEW_ORDER,87150,BUY,LIMIT,104,12,98,99,1,98.5,48961,39938
96726,TRADE,87150,,,99,12,,,,,,
96727,NEW_ORDER,87151,BUY,LIMIT,103,20,98,101,3,99.5,48961,39918
96727,TRADE,87151,,,99,5,,,,,,
96727,TRADE,87151,,,101,11,,,,,,
96727,TRADE,87151,,,101,4,,,,,,
96728,NEW_ORDER,87152,SELL,LIMIT,101,15,98,101,3,99.5,48961,39933
96729,NEW_ORDER,87153,SELL,LIMIT,101,10,98,101,3,99.5,48961,39943
96730,NEW_ORDER,87154,SELL,LIMIT,103,19,98,101,3,99.5,48961,39962
96731,NEW_ORDER,87155,BUY,LIMIT,97,7,98,101,3,99.5,48968,39962
96732,NEW_ORDER,87156,SELL,LIMIT,100,12,98,100,2,99,48968,39974
96733,NEW_ORDER,87157,SELL,LIMIT,101,5,98,100,2,99,48968,39979
96734,NEW_ORDER,87158,SELL,LIMIT,96,12,98,100,2,99,48956,39979
96734,TRADE,87158,,,98,7,,,,,,
96734,TRADE,87158,,,98,3,,,,,,
96734,TRADE,87158,,,98,2,,,,,,
96735,NEW_ORDER,87159,SELL,MARKET,,11,97,100,3,98.5,48945,39979
96735,TRADE,87159,,,98,10,,,,,,
96735,TRADE,87159,,,97,1,,,,,,
96736,NEW_ORDER,87160,SELL,LIMIT,95,9,97,100,3,98.5,48936,39979
96736,TRADE,87160,,,97,3,,,,,,
96736,TRADE,87160,,,97,6,,,,,,
96737,NEW_ORDER,87161,BUY,LIMIT,97,19,97,100,3,98.5,48955,39979
96738,NEW_ORDER,87162,BUY,LIMIT,101,17,97,101,4,99,48955,39962
96738,TRADE,87162,,,100,12,,,,,,
96738,TRADE,87162,,,101,5,,,,,,
96739,NEW_ORDER,87163,SELL,LIMIT,104,6,97,101,4,99,48955,39968
96740,NEW_ORDER,87164,SELL,LIMIT,102,3,97,101,4,99,48955,39971
96742,NEW_ORDER,87165,BUY,LIMIT,99,10,99,101,2,100,48965,39971
96743,NEW_ORDER,87166,SELL,LIMIT,98,14,97,98,1,97.5,48955,6139
96743,TRADE,87166,,,99,10,,,,,,
96744,NEW_ORDER,87167,BUY,LIMIT,102,20,97,101,4,99,48955,39955
96744,TRADE,87167,,,98,4,,,,,,
96744,TRADE,87167,,,101,10,,,,,,
96744,TRADE,87167,,,101,6,,,,,,
96745,NEW_ORDER,87168,BUY,LIMIT,102,10,97,101,4,99,48955,39945
96745,TRADE,87168,,,101,9,,,,,,
96745,TRADE,87168,,,101,1,,,,,,
96746,NEW_ORDER,87169,SELL,LIMIT,98,13,97,98,1,97.5,48955,6122
96747,NEW_ORDER,87170,BUY,LIMIT,99,1,97,98,1,97.5,48955,6121
96747,TRADE,87170,,,98,1,,,,,,
96748,NEW_ORDER,87171,BUY,LIMIT,103,20,97,101,4,99,48955,39937
96748,TRADE,87171,,,98,12,,,,,,
96748,TRADE,87171,,,101,8,,,,,,
96749,NEW_ORDER,87172,SELL,LIMIT,98,3,97,98,1,97.5,48955,6104
96751,NEW_ORDER,87173,BUY,LIMIT,100,3,97,101,4,99,48955,39937
96751,TRADE,87173,,,98,3,,,,,,
96752,NEW_ORDER,87174,SELL,LIMIT,98,7,97,98,1,97.5,48955,6108
96753,NEW_ORDER,87175,SELL,LIMIT,105,1,97,98,1,97.5,48955,6108
96754,NEW_ORDER,87176,BUY,LIMIT,101,17,101,102,1,101.5,48959,39932
96754,TRADE,87176,,,98,7,,,,,,
96754,TRADE,87176,,,101,1,,,,,,
96754,TRADE,87176,,,101,5,,,,,,
96755,NEW_ORDER,87177,BUY,LIMIT,105,13,101,103,2,102,48959,39919
96755,TRADE,87177,,,102,3,,,,,,
96755,TRADE,87177,,,103,10,,,,,,
96756,NEW_ORDER,87178,SELL,LIMIT,98,6,97,98,1,97.5,48955,39921
96756,TRADE,87178,,,101,4,,,,,,
96758,NEW_ORDER,87179,SELL,LIMIT,99,1,97,98,1,97.5,48955,39922
96759,NEW_ORDER,87180,SELL,LIMIT,95,19,97,98,1,97.5,48936,39922
96759,TRADE,87180,,,97,7,,,,,,
96759,TRADE,87180,,,97,6,,,,,,
96759,TRADE,87180,,,97,6,,,,,,
96760,NEW_ORDER,87181,SELL,LIMIT,104,2,97,98,1,97.5,48936,39924
96761,NEW_ORDER,87182,BUY,LIMIT,96,8,97,98,1,97.5,48944,39924
96762,NEW_ORDER,87183,BUY,LIMIT,100,16,100,103,3,101.5,48957,39921
96762,TRADE,87183,,,98,2,,,,,,
96762,TRADE,87183,,,99,1,,,,,,
96763,NEW_ORDER,87184,BUY,LIMIT,98,17,100,103,3,101.5,48974,39921
96764,NEW_ORDER,87185,SELL,LIMIT,95,17,98,103,5,100.5,48957,39921
96764,TRADE,87185,,,100,13,,,,,,
96764,TRADE,87185,,,98,4,,,,,,
96765,NEW_ORDER,87186,BUY,LIMIT,105,6,98,103,5,100.5,48957,39915
96765,TRADE,87186,,,103,2,,,,,,
96765,TRADE,87186,,,103,4,,,,,,
96766,NEW_ORDER,87187,BUY,LIMIT,97,14,98,103,5,100.5,48971,39915
96767,NEW_ORDER,87188,SELL,LIMIT,97,19,97,103,6,100,48952,39915
96767,TRADE,87188,,,98,13,,,,,,
96767,TRADE,87188,,,97,6,,,,,,
96769,NEW_ORDER,87189,BUY,LIMIT,105,19,97,103,6,100,48952,39896
96769,TRADE,87189,,,103,5,,,,,,
96769,TRADE,87189,,,103,14,,,,,,
96770,NEW_ORDER,87190,BUY,LIMIT,98,19,98,103,5,100.5,48971,39896
96771,NEW_ORDER,87191,BUY,LIMIT,100,20,100,103,3,101.5,48991,39896
96772,NEW_ORDER,87192,SELL,LIMIT,98,5,100,103,3,101.5,48986,39896
96772,TRADE,87192,,,100,5,,,,,,
96773,NEW_ORDER,87193,SELL,LIMIT,100,2,100,103,3,101.5,48984,39896
96773,TRADE,87193,,,100,2,,,,,,
96774,NEW_ORDER,87194,SELL,LIMIT,100,12,100,103,3,101.5,48972,39896
96774,TRADE,87194,,,100,12,,,,,,
96776,NEW_ORDER,87195,BUY,LIMIT,98,9,100,103,3,101.5,48981,39896
96777,NEW_ORDER,87196,BUY,LIMIT,102,10,102,103,1,102.5,15411,39896
96778,NEW_ORDER,87197,BUY,LIMIT,98,13,102,103,1,102.5,15424,39896
96780,NEW_ORDER,87198,BUY,LIMIT,95,3,102,103,1,102.5,15424,39896
96782,NEW_ORDER,87199,SELL,LIMIT,103,6,102,103,1,102.5,15424,39902
96783,NEW_ORDER,87200,BUY,LIMIT,97,18,102,103,1,102.5,15442,39902
96784,NEW_ORDER,87201,SELL,LIMIT,105,1,102,103,1,102.5,15442,39903
96785,NEW_ORDER,87202,BUY,LIMIT,103,16,103,104,1,103.5,457,39892
96785,TRADE,87202,,,103,5,,,,,,
96785,TRADE,87202,,,103,6,,,,,,
96786,NEW_ORDER,87203,BUY,LIMIT,104,14,103,104,1,103.5,457,39878
96786,TRADE,87203,,,104,5,,,,,,
96786,TRADE,87203,,,104,6,,,,,,
96786,TRADE,87203,,,104,3,,,,,,
96787,NEW_ORDER,87204,BUY,LIMIT,95,6,103,104,1,103.5,457,39878
96788,NEW_ORDER,87205,SELL,LIMIT,99,14,102,104,2,103,15433,39878
96788,TRADE,87205,,,103,5,,,,,,
96788,TRADE,87205,,,102,9,,,,,,
96789,NEW_ORDER,87206,BUY,LIMIT,104,10,102,104,2,103,15433,39868
96789,TRADE,87206,,,104,2,,,,,,
96789,TRADE,87206,,,104,2,,,,,,
96789,TRADE,87206,,,104,6,,,,,,
96790,NEW_ORDER,87207,BUY,LIMIT,104,1,102,104,2,103,15433,39867
96790,TRADE,87207,,,104,1,,,,,,
96791,NEW_ORDER,87208,BUY,LIMIT,102,8,102,104,2,103,15441,39867
96792,NEW_ORDER,87209,BUY,LIMIT,97,3,102,104,2,103,15444,39867
96793,NEW_ORDER,87210,SELL,LIMIT,104,2,102,104,2,103,15444,39869
96794,NEW_ORDER,87211,SELL,LIMIT,100,1,102,104,2,103,15443,39869
96794,TRADE,87211,,,102,1,,,,,,
96795,NEW_ORDER,87212,BUY,LIMIT,98,4,102,104,2,103,15447,39869
96796,NEW_ORDER,87213,SELL,LIMIT,97,4,102,104,2,103,15443,39869
96796,TRADE,87213,,,102,4,,,,,,
96797,NEW_ORDER,87214,SELL,MARKET,,6,98,104,6,101,49026,39869
96797,TRADE,87214,,,102,4,,,,,,
96797,TRADE,87214,,,100,1,,,,,,
96797,TRADE,87214,,,98,1,,,,,,
96799,NEW_ORDER,87215,BUY,LIMIT,102,9,102,104,2,103,49035,39869
96800,NEW_ORDER,87216,BUY,LIMIT,96,11,102,104,2,103,49046,39869
96801,NEW_ORDER,87217,BUY,LIMIT,99,14,102,104,2,103,15471,39869
96802,NEW_ORDER,87218,BUY,LIMIT,99,19,102,104,2,103,15490,39869
96803,NEW_ORDER,87219,BUY,LIMIT,97,5,102,104,2,103,15495,39869
96804,NEW_ORDER,87220,SELL,LIMIT,105,11,102,104,2,103,15495,39880
96805,NEW_ORDER,87221,SELL,LIMIT,99,10,99,104,5,101.5,49074,39880
96805,TRADE,87221,,,102,9,,,,,,
96805,TRADE,87221,,,99,1,,,,,,
96806,NEW_ORDER,87222,BUY,LIMIT,105,8,99,104,5,101.5,49074,39872
96806,TRADE,87222,,,104,8,,,,,,
96807,NEW_ORDER,87223,BUY,LIMIT,99,17,99,104,5,101.5,49091,39872
96808,NEW_ORDER,87224,BUY,LIMIT,104,14,99,104,5,101.5,49091,39858
96808,TRADE,87224,,,104,1,,,,,,
96808,TRADE,87224,,,104,13,,,,,,
96810,NEW_ORDER,87225,SELL,LIMIT,101,16,99,101,2,100,49091,39874
96811,NEW_ORDER,87226,SELL,LIMIT,101,4,99,101,2,100,49091,39878
96812,NEW_ORDER,87227,BUY,LIMIT,103,13,99,101,2,100,49091,39865
96812,TRADE,87227,,,101,13,,,,,,
96813,NEW_ORDER,87228,SELL,LIMIT,100,3,99,100,1,99.5,49091,39868
96814,NEW_ORDER,87229,SELL,LIMIT,96,16,99,100,1,99.5,49075,39868
96814,TRADE,87229,,,99,13,,,,,,
96814,TRADE,87229,,,99,3,,,,,,
96815,NEW_ORDER,87230,BUY,LIMIT,102,19,102,104,2,103,15495,39858
96815,TRADE,87230,,,100,3,,,,,,
96815,TRADE,87230,,,101,3,,,,,,
96815,TRADE,87230,,,101,4,,,,,,
96816,NEW_ORDER,87231,SELL,LIMIT,98,11,99,104,5,101.5,49073,39858
96816,TRADE,87231,,,102,9,,,,,,
96816,TRADE,87231,,,99,2,,,,,,
96817,NEW_ORDER,87232,SELL,LIMIT,99,8,99,104,5,101.5,49065,39858
96817,TRADE,87232,,,99,8,,,,,,
96818,NEW_ORDER,87233,BUY,LIMIT,99,9,99,104,5,101.5,49074,39858
96819,NEW_ORDER,87234,BUY,LIMIT,105,18,99,104,5,101.5,49074,39840
96819,TRADE,87234,,,104,2,,,,,,
96819,TRADE,87234,,,104,12,,,,,,
96819,TRADE,87234,,,104,4,,,,,,
96820,NEW_ORDER,87235,BUY,LIMIT,100,15,100,104,4,102,15500,39840
96822,NEW_ORDER,87236,BUY,LIMIT,100,6,100,104,4,102,15506,39840
96823,NEW_ORDER,87237,BUY,LIMIT,100,16,100,104,4,102,15522,39840
96824,NEW_ORDER,87238,SELL,LIMIT,97,18,100,104,4,102,15504,39840
96824,TRADE,87238,,,100,15,,,,,,
96824,TRADE,87238,,,100,3,,,,,,
96825,NEW_ORDER,87239,SELL,LIMIT,105,8,100,104,4,102,15504,39848
96826,NEW_ORDER,87240,BUY,LIMIT,104,14,100,104,4,102,15504,39834
96826,TRADE,87240,,,104,14,,,,,,
96827,NEW_ORDER,87241,BUY,MARKET,,7,100,104,4,102,15504,39827
96827,TRADE,87241,,,104,5,,,,,,
96827,TRADE,87241,,,104,2,,,,,,
96828,NEW_ORDER,87242,BUY,LIMIT,97,14,100,104,4,102,15518,39827
96829,NEW_ORDER,87243,BUY,LIMIT,95,12,100,104,4,102,15518,39827
96830,NEW_ORDER,87244,BUY,LIMIT,97,14,100,104,4,102,15532,39827
96831,NEW_ORDER,87245,BUY,LIMIT,99,10,100,104,4,102,15542,39827
96832,NEW_ORDER,87246,SELL,LIMIT,97,3,100,104,4,102,15539,39827
96832,TRADE,87246,,,100,3,,,,,,
96833,NEW_ORDER,87247,SELL,LIMIT,102,5,100,102,2,101,15539,39832
96834,NEW_ORDER,87248,BUY,LIMIT,97,13,100,102,2,101,15552,39832
96835,NEW_ORDER,87249,SELL,LIMIT,103,13,100,102,2,101,15552,39845
96836,NEW_ORDER,87250,BUY,LIMIT,101,2,101,102,1,101.5,553,39845
96837,NEW_ORDER,87251,BUY,LIMIT,103,2,101,102,1,101.5,553,39843
96837,TRADE,87251,,,102,2,,,,,,
96838,NEW_ORDER,87252,SELL,LIMIT,102,1,101,102,1,101.5,553,39844
96839,NEW_ORDER,87253,SELL,LIMIT,104,18,101,102,1,101.5,553,39862
96840,NEW_ORDER,87254,BUY,LIMIT,105,7,101,103,2,102,553,39855
96840,TRADE,87254,,,102,3,,,,,,
96840,TRADE,87254,,,102,1,,,,,,
96840,TRADE,87254,,,103,3,,,,,,
96841,NEW_ORDER,87255,SELL,LIMIT,100,2,100,103,3,101.5,15552,39855
96841,TRADE,87255,,,101,2,,,,,,
96842,NEW_ORDER,87256,BUY,LIMIT,99,5,100,103,3,101.5,15557,39855
96843,NEW_ORDER,87257,BUY,LIMIT,101,20,101,103,2,102,576,39855
96845,NEW_ORDER,87258,SELL,LIMIT,101,7,101,103,2,102,569,39855
96845,TRADE,87258,,,101,7,,,,,,
96846,NEW_ORDER,87259,SELL,MARKET,,16,100,103,3,101.5,15554,39855
96846,TRADE,87259,,,101,13,,,,,,
96846,TRADE,87259,,,100,3,,,,,,
96847,NEW_ORDER,87260,BUY,LIMIT,105,3,100,103,3,101.5,15554,39852
96847,TRADE,87260,,,103,3,,,,,,
96848,NEW_ORDER,87261,SELL,LIMIT,96,3,100,103,3,101.5,15551,39852
96848,TRADE,87261,,,100,3,,,,,,
96849,NEW_ORDER,87262,SELL,LIMIT,101,3,100,101,1,100.5,15551,39855
96850,NEW_ORDER,87263,SELL,LIMIT,102,5,100,101,1,100.5,15551,39860
96851,NEW_ORDER,87264,SELL,LIMIT,95,7,100,101,1,100.5,15544,39860
96851,TRADE,87264,,,100,7,,,,,,
96852,NEW_ORDER,87265,BUY,LIMIT,105,18,100,104,4,102,15544,39842
96852,TRADE,87265,,,101,3,,,,,,
96852,TRADE,87265,,,102,5,,,,,,
96852,TRADE,87265,,,103,7,,,,,,
96852,TRADE,87265,,,104,3,,,,,,
96853,NEW_ORDER,87266,SELL,LIMIT,97,8,99,104,5,101.5,49137,39842
96853,TRADE,87266,,,100,3,,,,,,
96853,TRADE,87266,,,99,5,,,,,,
96854,NEW_ORDER,87267,SELL,LIMIT,101,4,99,101,2,100,49137,39846
96855,NEW_ORDER,87268,BUY,LIMIT,97,14,99,101,2,100,49151,39846
96856,NEW_ORDER,87269,BUY,LIMIT,99,17,99,101,2,100,49168,39846
96857,NEW_ORDER,87270,SELL,LIMIT,103,5,99,101,2,100,49168,39851
96858,NEW_ORDER,87271,SELL,LIMIT,96,19,99,101,2,100,49149,39851
96858,TRADE,87271,,,99,1,,,,,,
96858,TRADE,87271,,,99,17,,,,,,
96858,TRADE,87271,,,99,1,,,,,,
96859,NEW_ORDER,87272,SELL,MARKET,,4,99,101,2,100,49145,39851
96859,TRADE,87272,,,99,4,,,,,,
96860,NEW_ORDER,87273,BUY,LIMIT,99,14,99,101,2,100,49159,39851
96861,NEW_ORDER,87274,BUY,LIMIT,105,15,99,104,5,101.5,49159,39836
96861,TRADE,87274,,,101,4,,,,,,
96861,TRADE,87274,,,103,5,,,,,,
96861,TRADE,87274,,,104,6,,,,,,
96862,NEW_ORDER,87275,BUY,MARKET,,14,99,104,5,101.5,49159,39822
96862,TRADE,87275,,,104,9,,,,,,
96862,TRADE,87275,,,104,5,,,,,,
96863,NEW_ORDER,87276,SELL,LIMIT,96,6,99,104,5,101.5,49153,39822
96863,TRADE,87276,,,99,4,,,,,,
96863,TRADE,87276,,,99,2,,,,,,
96864,NEW_ORDER,87277,BUY,LIMIT,101,5,101,104,3,102.5,15557,39822
96865,NEW_ORDER,87278,BUY,LIMIT,98,10,101,104,3,102.5,15567,39822
96866,NEW_ORDER,87279,SELL,LIMIT,97,14,99,104,5,101.5,49154,39822
96866,TRADE,87279,,,101,5,,,,,,
96866,TRADE,87279,,,99,8,,,,,,
96866,TRADE,87279,,,99,1,,,,,,
96867,NEW_ORDER,87280,BUY,LIMIT,96,12,99,104,5,101.5,49166,39822
96868,NEW_ORDER,87281,SELL,LIMIT,100,16,99,100,1,99.5,49166,39838
96869,NEW_ORDER,87282,BUY,LIMIT,105,19,99,104,5,101.5,49166,39819
96869,TRADE,87282,,,100,16,,,,,,
96869,TRADE,87282,,,104,3,,,,,,
96871,NEW_ORDER,87283,BUY,LIMIT,96,7,99,104,5,101.5,49173,39801
96872,NEW_ORDER,87284,BUY,LIMIT,101,2,101,104,3,102.5,15574,39801
96873,NEW_ORDER,87285,SELL,LIMIT,98,3,99,104,5,101.5,49172,39801
96873,TRADE,87285,,,101,2,,,,,,
96873,TRADE,87285,,,99,1,,,,,,
96875,NEW_ORDER,87286,SELL,LIMIT,103,8,99,103,4,101,49152,39809
96876,NEW_ORDER,87287,SELL,MARKET,,20,99,103,4,101,49132,39809
96876,TRADE,87287,,,99,3,,,,,,
96876,TRADE,87287,,,99,17,,,,,,
96879,NEW_ORDER,87288,SELL,LIMIT,95,4,99,103,4,101,49128,39809
96879,TRADE,87288,,,99,4,,,,,,
96880,NEW_ORDER,87289,BUY,LIMIT,103,8,99,104,5,101.5,49128,39801
96880,TRADE,87289,,,103,8,,,,,,
96881,NEW_ORDER,87290,SELL,LIMIT,97,6,99,104,5,101.5,49122,39801
96881,TRADE,87290,,,99,6,,,,,,
96882,NEW_ORDER,87291,BUY,LIMIT,98,14,99,104,5,101.5,49136,39801
96883,NEW_ORDER,87292,BUY,LIMIT,101,20,101,104,3,102.5,15575,39801
96884,NEW_ORDER,87293,SELL,LIMIT,99,14,101,104,3,102.5,15561,39801
96884,TRADE,87293,,,101,14,,,,,,
96885,NEW_ORDER,87294,BUY,LIMIT,95,6,101,104,3,102.5,15561,39801
96886,NEW_ORDER,87295,BUY,LIMIT,99,18,101,104,3,102.5,15579,39801
96887,NEW_ORDER,87296,SELL,LIMIT,104,20,101,104,3,102.5,15579,39821
96888,NEW_ORDER,87297,SELL,LIMIT,95,4,101,104,3,102.5,15575,39821
96888,TRADE,87297,,,101,4,,,,,,
96889,NEW_ORDER,87298,SELL,LIMIT,100,20,99,100,1,99.5,49160,39839
96889,TRADE,87298,,,101,2,,,,,,
96890,NEW_ORDER,87299,BUY,LIMIT,103,18,99,104,5,101.5,49160,39821
96890,TRADE,87299,,,100,18,,,,,,
96891,NEW_ORDER,87300,BUY,MARKET,,16,99,104,5,101.5,49160,39805
96891,TRADE,87300,,,104,2,,,,,,
96891,TRADE,87300,,,104,1,,,,,,
96891,TRADE,87300,,,104,13,,,,,,
96892,NEW_ORDER,87301,SELL,LIMIT,101,16,99,101,2,100,49160,39821
96893,NEW_ORDER,87302,SELL,LIMIT,96,3,99,101,2,100,49157,39821
96893,TRADE,87302,,,99,3,,,,,,
96894,NEW_ORDER,87303,SELL,LIMIT,102,14,99,101,2,100,49157,39835
96895,NEW_ORDER,87304,SELL,LIMIT,103,13,99,101,2,100,49157,39848
96896,NEW_ORDER,87305,SELL,LIMIT,97,3,99,101,2,100,49154,39848
96896,TRADE,87305,,,99,1,,,,,,
96896,TRADE,87305,,,99,2,,,,,,
96897,NEW_ORDER,87306,BUY,LIMIT,95,14,99,101,2,100,49168,39848
96898,NEW_ORDER,87307,BUY,LIMIT,95,2,99,101,2,100,49170,39848
96899,NEW_ORDER,87308,SELL,LIMIT,103,9,99,101,2,100,49170,39857
96900,NEW_ORDER,87309,SELL,LIMIT,96,7,99,101,2,100,49163,39857
96900,TRADE,87309,,,99,7,,,,,,
96901,NEW_ORDER,87310,SELL,LIMIT,102,17,99,101,2,100,49163,39874
96902,NEW_ORDER,87311,BUY,MARKET,,1,99,101,2,100,49163,39873
96902,TRADE,87311,,,101,1,,,,,,
96903,NEW_ORDER,87312,SELL,LIMIT,95,5,99,101,2,100,49158,39873
96903,TRADE,87312,,,99,5,,,,,,
96904,NEW_ORDER,87313,SELL,LIMIT,105,16,99,101,2,100,49158,39889
96905,NEW_ORDER,87314,BUY,MARKET,,18,99,102,3,100.5,49158,39871
96905,TRADE,87314,,,101,15,,,,,,
96905,TRADE,87314,,,102,3,,,,,,
96907,NEW_ORDER,87315,SELL,LIMIT,98,1,99,102,3,100.5,49157,39871
96907,TRADE,87315,,,99,1,,,,,,
96908,NEW_ORDER,87316,SELL,LIMIT,104,14,99,102,3,100.5,49157,39885
96909,NEW_ORDER,87317,SELL,LIMIT,98,9,98,102,4,100,49148,39885
96909,TRADE,87317,,,99,3,,,,,,
96909,TRADE,87317,,,98,6,,,,,,
96910,NEW_ORDER,87318,SELL,LIMIT,104,7,98,102,4,100,49148,39892
96911,NEW_ORDER,87319,SELL,LIMIT,105,14,98,102,4,100,49148,39906
