event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
96020,TRADE,86406,,99,9,,,,
96021,NEW_ORDER,86407,SELL,97,20,97,99,2,98
96021,TRADE,86407,,98,10,,,,
96021,TRADE,86407,,97,6,,,,
96021,TRADE,86407,,97,4,,,,
96022,NEW_ORDER,86408,SELL,96,18,97,99,2,98
96022,TRADE,86408,,97,14,,,,
96022,TRADE,86408,,97,4,,,,
96023,NEW_ORDER,86409,BUY,103,13,97,100,3,98.5
96023,TRADE,86409,,99,2,,,,
96023,TRADE,86409,,100,5,,,,
96023,TRADE,86409,,100,6,,,,
96024,NEW_ORDER,86410,SELL,96,15,97,100,3,98.5
96024,TRADE,86410,,97,8,,,,
96024,TRADE,86410,,97,3,,,,
96024,TRADE,86410,,97,4,,,,
96025,NEW_ORDER,86411,SELL,105,20,97,100,3,98.5
96026,NEW_ORDER,86412,BUY,99,2,99,100,1,99.5
96027,NEW_ORDER,86413,SELL,98,3,97,98,1,97.5
96027,TRADE,86413,,99,2,,,,
96028,NEW_ORDER,86414,SELL,101,16,97,98,1,97.5
96029,NEW_ORDER,86415,BUY,101,2,97,101,4,99
96029,TRADE,86415,,98,1,,,,
96029,TRADE,86415,,100,1,,,,
96031,NEW_ORDER,86416,SELL,103,11,97,101,4,99
96032,NEW_ORDER,86417,SELL,99,16,97,99,2,98
96034,NEW_ORDER,86418,BUY,105,15,97,99,2,98
96034,TRADE,86418,,99,15,,,,
96035,NEW_ORDER,86419,BUY,96,18,97,99,2,98
96036,NEW_ORDER,86420,SELL,101,20,97,99,2,98
96037,NEW_ORDER,86421,SELL,99,13,97,99,2,98
96038,NEW_ORDER,86422,BUY,103,3,97,99,2,98
96038,TRADE,86422,,99,1,,,,
96038,TRADE,86422,,99,2,,,,
96040,NEW_ORDER,86423,BUY,102,20,97,101,4,99
96040,TRADE,86423,,99,11,,,,
96040,TRADE,86423,,101,9,,,,
96041,NEW_ORDER,86424,BUY,97,17,97,101,4,99
96042,NEW_ORDER,86425,SELL,105,18,97,101,4,99
96043,NEW_ORDER,86426,SELL,100,15,97,100,3,98.5
96045,NEW_ORDER,86427,BUY,100,13,97,100,3,98.5
96045,TRADE,86427,,100,13,,,,
96046,NEW_ORDER,86428,SELL,103,12,97,100,3,98.5
96047,NEW_ORDER,86429,BUY,97,7,97,100,3,98.5
96048,NEW_ORDER,86430,SELL,100,12,97,100,3,98.5
96049,NEW_ORDER,86431,BUY,100,17,100,101,1,100.5
96049,TRADE,86431,,100,2,,,,
96049,TRADE,86431,,100,12,,,,
96051,NEW_ORDER,86432,BUY,97,14,100,101,1,100.5
96052,NEW_ORDER,86433,SELL,98,17,97,98,1,97.5
96052,TRADE,86433,,100,3,,,,
96053,NEW_ORDER,86434,BUY,98,1,97,98,1,97.5
96053,TRADE,86434,,98,1,,,,
96054,NEW_ORDER,86435,SELL,100,14,97,98,1,97.5
96055,NEW_ORDER,86436,SELL,99,19,97,98,1,97.5
96056,NEW_ORDER,86437,SELL,101,14,97,98,1,97.5
96057,NEW_ORDER,86438,SELL,105,4,97,98,1,97.5
96058,NEW_ORDER,86439,BUY,105,17,97,99,2,98
96058,TRADE,86439,,98,13,,,,
96058,TRADE,86439,,99,4,,,,
96059,NEW_ORDER,86440,SELL,103,18,97,99,2,98
96061,NEW_ORDER,86441,BUY,102,3,97,99,2,98
96061,TRADE,86441,,99,3,,,,
96062,NEW_ORDER,86442,BUY,101,6,97,99,2,98
96062,TRADE,86442,,99,6,,,,
96063,NEW_ORDER,86443,BUY,96,17,97,99,2,98
96064,NEW_ORDER,86444,SELL,97,14,97,99,2,98
96064,TRADE,86444,,97,14,,,,
96065,NEW_ORDER,86445,BUY,98,10,98,99,1,98.5
96067,NEW_ORDER,86446,BUY,103,11,98,100,2,99
96067,TRADE,86446,,99,6,,,,
96067,TRADE,86446,,100,5,,,,
96068,NEW_ORDER,86447,SELL,95,9,98,100,2,99
96068,TRADE,86447,,98,9,,,,
96069,NEW_ORDER,86448,BUY,99,8,99,100,1,99.5
96070,NEW_ORDER,86449,SELL,105,10,99,100,1,99.5
96071,NEW_ORDER,86450,BUY,104,4,99,100,1,99.5
96071,TRADE,86450,,100,4,,,,
96072,NEW_ORDER,86451,SELL,97,16,97,100,3,98.5
96072,TRADE,86451,,99,8,,,,
96072,TRADE,86451,,98,1,,,,
96072,TRADE,86451,,97,2,,,,
96072,TRADE,86451,,97,5,,,,
96073,NEW_ORDER,86452,BUY,97,9,97,100,3,98.5
96074,NEW_ORDER,86453,BUY,98,11,98,100,2,99
96075,NEW_ORDER,86454,BUY,104,9,98,101,3,99.5
96075,TRADE,86454,,100,5,,,,
96075,TRADE,86454,,101,4,,,,
96077,NEW_ORDER,86455,SELL,100,17,98,100,2,99
96078,NEW_ORDER,86456,SELL,101,8,98,100,2,99
96080,NEW_ORDER,86457,SELL,102,2,98,100,2,99
96081,NEW_ORDER,86458,SELL,100,18,98,100,2,99
96082,NEW_ORDER,86459,SELL,98,13,97,98,1,97.5
96082,TRADE,86459,,98,11,,,,
96083,NEW_ORDER,86460,BUY,101,11,97,100,3,98.5
96083,TRADE,86460,,98,2,,,,
96083,TRADE,86460,,100,9,,,,
96084,NEW_ORDER,86461,SELL,102,13,97,100,3,98.5
96085,NEW_ORDER,86462,BUY,97,20,97,100,3,98.5
96087,NEW_ORDER,86463,SELL,105,3,97,100,3,98.5
96088,NEW_ORDER,86464,BUY,101,3,97,100,3,98.5
96088,TRADE,86464,,100,3,,,,
96089,NEW_ORDER,86465,BUY,99,3,99,100,1,99.5
96090,NEW_ORDER,86466,SELL,99,15,97,99,2,98
96090,TRADE,86466,,99,3,,,,
96091,NEW_ORDER,86467,SELL,105,16,97,99,2,98
96092,NEW_ORDER,86468,BUY,101,14,97,100,3,98.5
96092,TRADE,86468,,99,12,,,,
96092,TRADE,86468,,100,2,,,,
96093,NEW_ORDER,86469,BUY,103,16,97,100,3,98.5
96093,TRADE,86469,,100,3,,,,
96093,TRADE,86469,,100,13,,,,
96095,NEW_ORDER,86470,SELL,103,3,97,100,3,98.5
96096,NEW_ORDER,86471,SELL,103,16,97,100,3,98.5
96097,NEW_ORDER,86472,SELL,99,13,97,99,2,98
96098,NEW_ORDER,86473,SELL,97,2,97,99,2,98
96098,TRADE,86473,,97,2,,,,
96099,NEW_ORDER,86474,BUY,105,10,97,99,2,98
96099,TRADE,86474,,99,10,,,,
96100,NEW_ORDER,86475,SELL,105,9,97,99,2,98
96101,NEW_ORDER,86476,SELL,95,19,97,99,2,98
96101,TRADE,86476,,97,8,,,,
96101,TRADE,86476,,97,2,,,,
96101,TRADE,86476,,97,9,,,,
96102,NEW_ORDER,86477,SELL,98,15,97,98,1,97.5
96103,NEW_ORDER,86478,BUY,101,16,97,99,2,98
96103,TRADE,86478,,98,15,,,,
96103,TRADE,86478,,99,1,,,,
96105,NEW_ORDER,86479,SELL,104,12,97,99,2,98
96106,NEW_ORDER,86480,BUY,99,2,97,100,3,98.5
96106,TRADE,86480,,99,2,,,,
96107,NEW_ORDER,86481,SELL,95,12,97,100,3,98.5
96107,TRADE,86481,,97,1,,,,
96107,TRADE,86481,,97,11,,,,
96108,NEW_ORDER,86482,BUY,102,19,97,101,4,99
96108,TRADE,86482,,100,5,,,,
96108,TRADE,86482,,101,3,,,,
96108,TRADE,86482,,101,5,,,,
96108,TRADE,86482,,101,6,,,,
96110,NEW_ORDER,86483,SELL,105,2,97,101,4,99
96112,NEW_ORDER,86484,SELL,102,9,97,101,4,99
96113,NEW_ORDER,86485,BUY,103,17,97,101,4,99
96113,TRADE,86485,,101,10,,,,
96113,TRADE,86485,,101,7,,,,
96114,NEW_ORDER,86486,SELL,96,19,97,101,4,99
96114,TRADE,86486,,97,9,,,,
96114,TRADE,86486,,97,10,,,,
96115,NEW_ORDER,86487,BUY,105,4,97,101,4,99
96115,TRADE,86487,,101,4,,,,
96116,NEW_ORDER,86488,BUY,95,20,97,101,4,99
96117,NEW_ORDER,86489,SELL,102,7,97,101,4,99
96118,NEW_ORDER,86490,BUY,95,19,97,101,4,99
96119,NEW_ORDER,86491,BUY,105,9,97,101,4,99
96119,TRADE,86491,,101,9,,,,
96120,NEW_ORDER,86492,BUY,95,6,97,101,4,99
96121,NEW_ORDER,86493,BUY,99,13,99,101,2,100
96122,NEW_ORDER,86494,BUY,103,19,99,101,2,100
96122,TRADE,86494,,101,14,,,,
96122,TRADE,86494,,101,5,,,,
96123,NEW_ORDER,86495,SELL,100,15,99,100,1,99.5
96124,NEW_ORDER,86496,BUY,98,4,99,100,1,99.5
96125,NEW_ORDER,86497,BUY,100,18,100,101,1,100.5
96125,TRADE,86497,,100,15,,,,
96126,NEW_ORDER,86498,SELL,104,19,100,101,1,100.5
96127,NEW_ORDER,86499,BUY,97,12,100,101,1,100.5
96128,NEW_ORDER,86500,SELL,97,20,97,101,4,99
96128,TRADE,86500,,100,3,,,,
96128,TRADE,86500,,99,13,,,,
96128,TRADE,86500,,98,4,,,,
96129,NEW_ORDER,86501,SELL,95,1,97,101,4,99
96129,TRADE,86501,,97,1,,,,
96130,NEW_ORDER,86502,SELL,102,11,97,101,4,99
96131,NEW_ORDER,86503,BUY,99,10,99,101,2,100
96132,NEW_ORDER,86504,SELL,97,11,97,101,4,99
96132,TRADE,86504,,99,10,,,,
96132,TRADE,86504,,97,1,,,,
96133,NEW_ORDER,86505,SELL,104,16,97,101,4,99
96134,NEW_ORDER,86506,SELL,102,4,97,101,4,99
96135,NEW_ORDER,86507,SELL,98,14,97,98,1,97.5
96136,NEW_ORDER,86508,BUY,101,1,97,98,1,97.5
96136,TRADE,86508,,98,1,,,,
96137,NEW_ORDER,86509,BUY,102,16,97,102,5,99.5
96137,TRADE,86509,,98,13,,,,
96137,TRADE,86509,,101,3,,,,
96138,NEW_ORDER,86510,BUY,104,13,97,102,5,99.5
96138,TRADE,86510,,102,13,,,,
96139,NEW_ORDER,86511,BUY,104,15,97,102,5,99.5
96139,TRADE,86511,,102,6,,,,
96139,TRADE,86511,,102,2,,,,
96139,TRADE,86511,,102,7,,,,
96140,NEW_ORDER,86512,BUY,99,12,99,102,3,100.5
96141,NEW_ORDER,86513,SELL,102,4,99,102,3,100.5
96143,NEW_ORDER,86514,SELL,100,8,99,100,1,99.5
96144,NEW_ORDER,86515,BUY,95,2,99,100,1,99.5
96145,NEW_ORDER,86516,BUY,104,6,99,100,1,99.5
96145,TRADE,86516,,100,6,,,,
96146,NEW_ORDER,86517,SELL,104,16,99,100,1,99.5
96148,NEW_ORDER,86518,SELL,105,14,99,100,1,99.5
96149,NEW_ORDER,86519,BUY,99,17,99,100,1,99.5
96150,NEW_ORDER,86520,BUY,102,1,99,100,1,99.5
96150,TRADE,86520,,100,1,,,,
96151,NEW_ORDER,86521,SELL,99,13,99,100,1,99.5
96151,TRADE,86521,,99,12,,,,
96151,TRADE,86521,,99,1,,,,
96152,NEW_ORDER,86522,BUY,102,13,99,102,3,100.5
96152,TRADE,86522,,100,1,,,,
96152,TRADE,86522,,102,6,,,,
96152,TRADE,86522,,102,6,,,,
96153,NEW_ORDER,86523,SELL,98,8,99,102,3,100.5
96153,TRADE,86523,,99,8,,,,
96154,NEW_ORDER,86524,SELL,105,17,99,102,3,100.5
96155,NEW_ORDER,86525,SELL,96,3,99,102,3,100.5
96155,TRADE,86525,,99,3,,,,
96156,NEW_ORDER,86526,BUY,104,17,99,102,3,100.5
96156,TRADE,86526,,102,3,,,,
96156,TRADE,86526,,102,7,,,,
96156,TRADE,86526,,102,7,,,,
96158,NEW_ORDER,86527,SELL,98,1,99,102,3,100.5
96158,TRADE,86527,,99,1,,,,
96159,NEW_ORDER,86528,BUY,97,15,99,102,3,100.5
96160,NEW_ORDER,86529,BUY,102,2,99,102,3,100.5
96160,TRADE,86529,,102,2,,,,
96161,NEW_ORDER,86530,BUY,101,2,101,102,1,101.5
96162,NEW_ORDER,86531,SELL,97,3,99,102,3,100.5
96162,TRADE,86531,,101,2,,,,
96162,TRADE,86531,,99,1,,,,
96163,NEW_ORDER,86532,SELL,103,15,99,102,3,100.5
96164,NEW_ORDER,86533,SELL,102,2,99,102,3,100.5
96165,NEW_ORDER,86534,SELL,103,17,99,102,3,100.5
96166,NEW_ORDER,86535,SELL,104,12,99,102,3,100.5
96167,NEW_ORDER,86536,BUY,96,4,99,102,3,100.5
96168,NEW_ORDER,86537,SELL,99,2,99,102,3,100.5
96168,TRADE,86537,,99,2,,,,
96169,NEW_ORDER,86538,SELL,96,2,97,102,5,99.5
96169,TRADE,86538,,99,1,,,,
96169,TRADE,86538,,97,1,,,,
96170,NEW_ORDER,86539,SELL,105,2,97,102,5,99.5
96171,NEW_ORDER,86540,BUY,103,3,97,102,5,99.5
96171,TRADE,86540,,102,2,,,,
96171,TRADE,86540,,102,1,,,,
96172,NEW_ORDER,86541,BUY,104,20,97,103,6,100
96172,TRADE,86541,,102,3,,,,
96172,TRADE,86541,,102,4,,,,
96172,TRADE,86541,,102,2,,,,
96172,TRADE,86541,,103,11,,,,
96173,NEW_ORDER,86542,BUY,95,18,97,103,6,100
96174,NEW_ORDER,86543,BUY,104,17,97,103,6,100
96174,TRADE,86543,,103,2,,,,
96174,TRADE,86543,,103,3,,,,
96174,TRADE,86543,,103,7,,,,
96174,TRADE,86543,,103,5,,,,
96176,NEW_ORDER,86544,BUY,103,10,97,103,6,100
96176,TRADE,86544,,103,2,,,,
96176,TRADE,86544,,103,8,,,,
96177,NEW_ORDER,86545,BUY,102,12,102,103,1,102.5
96178,NEW_ORDER,86546,BUY,102,16,102,103,1,102.5
96179,NEW_ORDER,86547,BUY,95,13,102,103,1,102.5
96180,NEW_ORDER,86548,SELL,104,7,102,103,1,102.5
96181,NEW_ORDER,86549,BUY,104,5,102,103,1,102.5
96181,TRADE,86549,,103,5,,,,
96182,NEW_ORDER,86550,SELL,95,6,102,103,1,102.5
96182,TRADE,86550,,102,6,,,,
96183,NEW_ORDER,86551,SELL,101,18,102,103,1,102.5
96183,TRADE,86551,,102,6,,,,
96183,TRADE,86551,,102,12,,,,
96184,NEW_ORDER,86552,SELL,98,10,97,98,1,97.5
96184,TRADE,86552,,102,4,,,,
96185,NEW_ORDER,86553,SELL,105,19,97,98,1,97.5
96187,NEW_ORDER,86554,SELL,99,2,97,98,1,97.5
96188,NEW_ORDER,86555,BUY,96,12,97,98,1,97.5
96189,NEW_ORDER,86556,BUY,103,9,97,103,6,100
96189,TRADE,86556,,98,6,,,,
96189,TRADE,86556,,99,2,,,,
96189,TRADE,86556,,103,1,,,,
96191,NEW_ORDER,86557,SELL,103,3,97,103,6,100
96192,NEW_ORDER,86558,BUY,95,18,97,103,6,100
96193,NEW_ORDER,86559,BUY,99,18,99,103,4,101
96194,NEW_ORDER,86560,SELL,100,2,99,100,1,99.5
96195,NEW_ORDER,86561,BUY,96,10,99,100,1,99.5
96196,NEW_ORDER,86562,BUY,98,2,99,100,1,99.5
96197,NEW_ORDER,86563,BUY,95,20,99,100,1,99.5
96198,NEW_ORDER,86564,BUY,104,10,99,103,4,101
96198,TRADE,86564,,100,2,,,,
96198,TRADE,86564,,103,6,,,,
96198,TRADE,86564,,103,2,,,,
96199,NEW_ORDER,86565,SELL,96,18,98,103,5,100.5
96199,TRADE,86565,,99,18,,,,
96200,NEW_ORDER,86566,BUY,103,4,98,103,5,100.5
96200,TRADE,86566,,103,4,,,,
96201,NEW_ORDER,86567,BUY,105,19,98,103,5,100.5
96201,TRADE,86567,,103,9,,,,
96201,TRADE,86567,,103,10,,,,
96203,NEW_ORDER,86568,SELL,100,10,98,100,2,99
96204,NEW_ORDER,86569,SELL,98,16,97,98,1,97.5
96204,TRADE,86569,,98,2,,,,
96206,NEW_ORDER,86570,BUY,101,5,97,98,1,97.5
96206,TRADE,86570,,98,5,,,,
96207,NEW_ORDER,86571,SELL,99,8,97,98,1,97.5
96208,NEW_ORDER,86572,SELL,103,7,97,98,1,97.5
96210,NEW_ORDER,86573,SELL,103,1,97,98,1,97.5
96211,NEW_ORDER,86574,SELL,101,10,97,98,1,97.5
96212,NEW_ORDER,86575,SELL,103,12,97,98,1,97.5
96213,NEW_ORDER,86576,SELL,103,17,97,98,1,97.5
96214,NEW_ORDER,86577,BUY,101,16,97,99,2,98
96214,TRADE,86577,,98,9,,,,
96214,TRADE,86577,,99,7,,,,
96215,NEW_ORDER,86578,SELL,95,15,97,99,2,98
96215,TRADE,86578,,97,7,,,,
96215,TRADE,86578,,97,7,,,,
96215,TRADE,86578,,97,1,,,,
96216,NEW_ORDER,86579,SELL,97,13,97,99,2,98
96216,TRADE,86579,,97,8,,,,
96216,TRADE,86579,,97,4,,,,
96216,TRADE,86579,,97,1,,,,
96217,NEW_ORDER,86580,SELL,103,13,97,99,2,98
96218,NEW_ORDER,86581,BUY,98,15,98,99,1,98.5
96219,NEW_ORDER,86582,BUY,102,3,98,100,2,99
96219,TRADE,86582,,99,1,,,,
96219,TRADE,86582,,100,2,,,,
96220,NEW_ORDER,86583,SELL,103,18,98,100,2,99
96221,NEW_ORDER,86584,SELL,100,7,98,100,2,99
96222,NEW_ORDER,86585,BUY,104,8,98,100,2,99
96222,TRADE,86585,,100,8,,,,
96223,NEW_ORDER,86586,SELL,97,8,98,100,2,99
96223,TRADE,86586,,98,8,,,,
96224,NEW_ORDER,86587,SELL,103,10,98,100,2,99
96225,NEW_ORDER,86588,SELL,100,12,98,100,2,99
96226,NEW_ORDER,86589,BUY,97,18,98,100,2,99
96227,NEW_ORDER,86590,SELL,100,2,98,100,2,99
96228,NEW_ORDER,86591,BUY,104,19,98,100,2,99
96228,TRADE,86591,,100,7,,,,
96228,TRADE,86591,,100,12,,,,
96229,NEW_ORDER,86592,SELL,95,4,98,100,2,99
96229,TRADE,86592,,98,4,,,,
96230,NEW_ORDER,86593,BUY,96,2,98,100,2,99
96231,NEW_ORDER,86594,SELL,97,11,97,100,3,98.5
96231,TRADE,86594,,98,3,,,,
96231,TRADE,86594,,97,6,,,,
96231,TRADE,86594,,97,2,,,,
96232,NEW_ORDER,86595,BUY,102,8,97,101,4,99
96232,TRADE,86595,,100,2,,,,
96232,TRADE,86595,,101,6,,,,
96233,NEW_ORDER,86596,SELL,101,10,97,101,4,99
96234,NEW_ORDER,86597,SELL,105,10,97,101,4,99
96235,NEW_ORDER,86598,SELL,102,17,97,101,4,99
96236,NEW_ORDER,86599,BUY,97,14,97,101,4,99
96237,NEW_ORDER,86600,SELL,95,9,97,101,4,99
96237,TRADE,86600,,97,9,,,,
96238,NEW_ORDER,86601,BUY,95,18,97,101,4,99
96240,NEW_ORDER,86602,SELL,102,8,97,101,4,99
96241,NEW_ORDER,86603,BUY,97,10,97,101,4,99
96242,NEW_ORDER,86604,SELL,104,3,97,101,4,99
96243,NEW_ORDER,86605,SELL,100,17,97,100,3,98.5
96244,NEW_ORDER,86606,BUY,104,3,97,100,3,98.5
96244,TRADE,86606,,100,3,,,,
96245,NEW_ORDER,86607,BUY,100,16,100,101,1,100.5
96245,TRADE,86607,,100,14,,,,
96246,NEW_ORDER,86608,SELL,96,19,97,101,4,99
96246,TRADE,86608,,100,2,,,,
96246,TRADE,86608,,97,3,,,,
96246,TRADE,86608,,97,2,,,,
96246,TRADE,86608,,97,12,,,,
96247,NEW_ORDER,86609,SELL,95,2,97,101,4,99
96247,TRADE,86609,,97,2,,,,
96248,NEW_ORDER,86610,BUY,95,20,97,101,4,99
96249,NEW_ORDER,86611,BUY,96,8,97,101,4,99
96250,NEW_ORDER,86612,BUY,103,15,97,102,5,99.5
96250,TRADE,86612,,101,4,,,,
96250,TRADE,86612,,101,10,,,,
96250,TRADE,86612,,102,1,,,,
96251,NEW_ORDER,86613,BUY,97,4,97,102,5,99.5
96252,NEW_ORDER,86614,SELL,95,11,97,102,5,99.5
96252,TRADE,86614,,97,3,,,,
96252,TRADE,86614,,97,8,,,,
96254,NEW_ORDER,86615,SELL,95,6,97,102,5,99.5
96254,TRADE,86615,,97,6,,,,
96255,NEW_ORDER,86616,SELL,101,18,97,101,4,99
96256,NEW_ORDER,86617,SELL,102,8,97,101,4,99
96257,NEW_ORDER,86618,SELL,102,15,97,101,4,99
96258,NEW_ORDER,86619,SELL,100,11,97,100,3,98.5
96260,NEW_ORDER,86620,SELL,100,7,97,100,3,98.5
96261,NEW_ORDER,86621,BUY,96,8,97,100,3,98.5
96262,NEW_ORDER,86622,SELL,104,10,97,100,3,98.5
96263,NEW_ORDER,86623,SELL,97,8,97,100,3,98.5
96263,TRADE,86623,,97,8,,,,
96265,NEW_ORDER,86624,BUY,97,14,97,100,3,98.5
96266,NEW_ORDER,86625,SELL,104,11,97,100,3,98.5
96267,NEW_ORDER,86626,BUY,102,20,97,101,4,99
96267,TRADE,86626,,100,11,,,,
96267,TRADE,86626,,100,7,,,,
96267,TRADE,86626,,101,2,,,,
96268,NEW_ORDER,86627,SELL,97,10,97,101,4,99
96268,TRADE,86627,,97,2,,,,
96268,TRADE,86627,,97,1,,,,
96268,TRADE,86627,,97,7,,,,
96269,NEW_ORDER,86628,BUY,105,12,97,101,4,99
96269,TRADE,86628,,101,12,,,,
96271,NEW_ORDER,86629,BUY,99,15,99,101,2,100
96272,NEW_ORDER,86630,BUY,97,7,99,101,2,100
96273,NEW_ORDER,86631,SELL,99,7,99,101,2,100
96273,TRADE,86631,,99,7,,,,
96274,NEW_ORDER,86632,BUY,97,10,99,101,2,100
96275,NEW_ORDER,86633,BUY,98,17,99,101,2,100
96276,NEW_ORDER,86634,BUY,98,8,99,101,2,100
96277,NEW_ORDER,86635,BUY,104,13,99,102,3,100.5
96277,TRADE,86635,,101,4,,,,
96277,TRADE,86635,,102,9,,,,
96278,NEW_ORDER,86636,SELL,98,4,99,102,3,100.5
96278,TRADE,86636,,99,4,,,,
96280,NEW_ORDER,86637,BUY,96,14,99,102,3,100.5
96282,NEW_ORDER,86638,BUY,101,5,101,102,1,101.5
96283,NEW_ORDER,86639,BUY,101,16,101,102,1,101.5
96284,NEW_ORDER,86640,SELL,95,8,101,102,1,101.5
96284,TRADE,86640,,101,5,,,,
96284,TRADE,86640,,101,3,,,,
96287,NEW_ORDER,86641,BUY,95,16,101,102,1,101.5
96290,NEW_ORDER,86642,BUY,97,2,101,102,1,101.5
96291,NEW_ORDER,86643,BUY,103,6,101,102,1,101.5
96291,TRADE,86643,,102,6,,,,
96292,NEW_ORDER,86644,SELL,98,4,101,102,1,101.5
96292,TRADE,86644,,101,4,,,,
96293,NEW_ORDER,86645,BUY,104,13,101,102,1,101.5
96293,TRADE,86645,,102,1,,,,
96293,TRADE,86645,,102,8,,,,
96293,TRADE,86645,,102,4,,,,
96294,NEW_ORDER,86646,BUY,96,7,101,102,1,101.5
96296,NEW_ORDER,86647,BUY,102,13,101,102,1,101.5
96296,TRADE,86647,,102,4,,,,
96296,TRADE,86647,,102,9,,,,
96297,NEW_ORDER,86648,BUY,97,20,101,102,1,101.5
96298,NEW_ORDER,86649,SELL,96,3,101,102,1,101.5
96298,TRADE,86649,,101,3,,,,
96299,NEW_ORDER,86650,BUY,99,13,101,102,1,101.5
96300,NEW_ORDER,86651,BUY,101,17,101,102,1,101.5
96301,NEW_ORDER,86652,BUY,95,19,101,102,1,101.5
96302,NEW_ORDER,86653,BUY,97,12,101,102,1,101.5
96303,NEW_ORDER,86654,BUY,103,6,101,103,2,102
96303,TRADE,86654,,102,6,,,,
96304,NEW_ORDER,86655,SELL,95,7,101,103,2,102
96304,TRADE,86655,,101,6,,,,
96304,TRADE,86655,,101,1,,,,
96305,NEW_ORDER,86656,SELL,96,6,101,103,2,102
96305,TRADE,86656,,101,6,,,,
96306,NEW_ORDER,86657,SELL,103,10,101,103,2,102
96307,NEW_ORDER,86658,SELL,98,15,99,103,4,101
96307,TRADE,86658,,101,10,,,,
96307,TRADE,86658,,99,4,,,,
96307,TRADE,86658,,99,1,,,,
96308,NEW_ORDER,86659,SELL,99,16,98,99,1,98.5
96308,TRADE,86659,,99,12,,,,
96310,NEW_ORDER,86660,SELL,97,5,98,99,1,98.5
96310,TRADE,86660,,98,5,,,,
96311,NEW_ORDER,86661,BUY,95,5,98,99,1,98.5
96312,NEW_ORDER,86662,BUY,96,19,98,99,1,98.5
96313,NEW_ORDER,86663,SELL,102,2,98,99,1,98.5
96314,NEW_ORDER,86664,SELL,97,1,98,99,1,98.5
96314,TRADE,86664,,98,1,,,,
96317,NEW_ORDER,86665,SELL,105,6,98,99,1,98.5
96318,NEW_ORDER,86666,SELL,99,5,98,99,1,98.5
96319,NEW_ORDER,86667,BUY,95,9,98,99,1,98.5
96320,NEW_ORDER,86668,BUY,105,8,98,99,1,98.5
96320,TRADE,86668,,99,4,,,,
96320,TRADE,86668,,99,4,,,,
96321,NEW_ORDER,86669,SELL,98,17,98,99,1,98.5
96321,TRADE,86669,,98,11,,,,
96321,TRADE,86669,,98,6,,,,
96322,NEW_ORDER,86670,BUY,102,1,98,102,4,100
96322,TRADE,86670,,99,1,,,,
96323,NEW_ORDER,86671,SELL,105,7,98,102,4,100
96324,NEW_ORDER,86672,SELL,99,10,98,99,1,98.5
96325,NEW_ORDER,86673,BUY,105,2,98,99,1,98.5
96325,TRADE,86673,,99,2,,,,
96326,NEW_ORDER,86674,BUY,102,4,98,99,1,98.5
96326,TRADE,86674,,99,4,,,,
96327,NEW_ORDER,86675,BUY,95,13,98,99,1,98.5
96328,NEW_ORDER,86676,SELL,105,11,98,99,1,98.5
96329,NEW_ORDER,86677,SELL,100,11,98,99,1,98.5
96331,NEW_ORDER,86678,SELL,98,16,97,98,1,97.5
96331,TRADE,86678,,98,2,,,,
96332,NEW_ORDER,86679,BUY,98,3,97,98,1,97.5
96332,TRADE,86679,,98,3,,,,
96333,NEW_ORDER,86680,BUY,96,13,97,98,1,97.5
96334,NEW_ORDER,86681,SELL,104,6,97,98,1,97.5
96335,NEW_ORDER,86682,SELL,105,11,97,98,1,97.5
96336,NEW_ORDER,86683,BUY,103,18,97,100,3,98.5
96336,TRADE,86683,,98,11,,,,
96336,TRADE,86683,,99,4,,,,
96336,TRADE,86683,,100,3,,,,
96337,NEW_ORDER,86684,SELL,103,7,97,100,3,98.5
96338,NEW_ORDER,86685,SELL,105,1,97,100,3,98.5
96339,NEW_ORDER,86686,BUY,100,4,97,100,3,98.5
96339,TRADE,86686,,100,4,,,,
96340,NEW_ORDER,86687,SELL,99,11,97,99,2,98
96341,NEW_ORDER,86688,SELL,98,5,97,98,1,97.5
96342,NEW_ORDER,86689,SELL,102,6,97,98,1,97.5
96343,NEW_ORDER,86690,SELL,99,4,97,98,1,97.5
96344,NEW_ORDER,86691,BUY,103,4,97,98,1,97.5
96344,TRADE,86691,,98,4,,,,
96346,NEW_ORDER,86692,BUY,102,3,97,99,2,98
96346,TRADE,86692,,98,1,,,,
96346,TRADE,86692,,99,2,,,,
96347,NEW_ORDER,86693,BUY,99,19,99,100,1,99.5
96347,TRADE,86693,,99,9,,,,
96347,TRADE,86693,,99,4,,,,
96348,NEW_ORDER,86694,SELL,100,4,99,100,1,99.5
96349,NEW_ORDER,86695,SELL,104,16,99,100,1,99.5
96351,NEW_ORDER,86696,SELL,103,8,99,100,1,99.5
96352,NEW_ORDER,86697,SELL,97,10,97,100,3,98.5
96352,TRADE,86697,,99,6,,,,
96352,TRADE,86697,,97,4,,,,
96353,NEW_ORDER,86698,SELL,95,6,97,100,3,98.5
96353,TRADE,86698,,97,2,,,,
96353,TRADE,86698,,97,4,,,,
96354,NEW_ORDER,86699,SELL,99,12,97,99,2,98
96355,NEW_ORDER,86700,BUY,98,19,98,99,1,98.5
96356,NEW_ORDER,86701,SELL,101,6,98,99,1,98.5
96357,NEW_ORDER,86702,BUY,98,7,98,99,1,98.5
