event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
71870,TRADE,64633,,100,2,,,,,,
71870,TRADE,64633,,101,5,,,,,,
71870,TRADE,64633,,101,3,,,,,,
71872,NEW_ORDER,64634,SELL,95,12,97,101,4,99,60081,54251
71872,TRADE,64634,,97,7,,,,,,
71872,TRADE,64634,,97,5,,,,,,
71873,NEW_ORDER,64635,BUY,104,13,97,102,5,99.5,60081,54238
71873,TRADE,64635,,101,10,,,,,,
71873,TRADE,64635,,102,3,,,,,,
71874,NEW_ORDER,64636,SELL,100,18,97,100,3,98.5,60081,54256
71875,NEW_ORDER,64637,SELL,100,19,97,100,3,98.5,60081,54275
71876,NEW_ORDER,64638,BUY,100,20,97,100,3,98.5,60081,54255
71876,TRADE,64638,,100,18,,,,,,
71876,TRADE,64638,,100,2,,,,,,
71877,NEW_ORDER,64639,BUY,98,17,98,100,2,99,60098,54255
71878,NEW_ORDER,64640,SELL,98,10,98,100,2,99,60088,54255
71878,TRADE,64640,,98,10,,,,,,
71879,NEW_ORDER,64641,SELL,95,19,97,100,3,98.5,60069,54255
71879,TRADE,64641,,98,7,,,,,,
71879,TRADE,64641,,97,3,,,,,,
71879,TRADE,64641,,97,9,,,,,,
71880,NEW_ORDER,64642,SELL,99,13,97,99,2,98,60069,26514
71881,NEW_ORDER,64643,BUY,101,18,97,100,3,98.5,60069,54250
71881,TRADE,64643,,99,13,,,,,,
71881,TRADE,64643,,100,5,,,,,,
71883,NEW_ORDER,64644,BUY,97,14,97,100,3,98.5,60083,54250
71884,NEW_ORDER,64645,SELL,97,19,97,100,3,98.5,60064,54250
71884,TRADE,64645,,97,11,,,,,,
71884,TRADE,64645,,97,8,,,,,,
71886,NEW_ORDER,64646,BUY,105,11,97,100,3,98.5,60064,54239
71886,TRADE,64646,,100,11,,,,,,
71887,NEW_ORDER,64647,SELL,102,2,97,100,3,98.5,60064,54241
71888,NEW_ORDER,64648,BUY,104,2,97,102,5,99.5,60064,54239
71888,TRADE,64648,,100,1,,,,,,
71888,TRADE,64648,,102,1,,,,,,
71889,NEW_ORDER,64649,BUY,103,1,97,102,5,99.5,60064,54238
71889,TRADE,64649,,102,1,,,,,,
71890,NEW_ORDER,64650,BUY,99,13,99,102,3,100.5,60077,54238
71891,NEW_ORDER,64651,BUY,101,1,101,102,1,101.5,60078,54238
71892,NEW_ORDER,64652,SELL,104,6,101,102,1,101.5,60078,54244
71893,NEW_ORDER,64653,BUY,97,12,101,102,1,101.5,60090,54244
71894,NEW_ORDER,64654,SELL,104,19,101,102,1,101.5,60090,54263
71895,NEW_ORDER,64655,BUY,101,7,101,102,1,101.5,60097,54263
71897,NEW_ORDER,64656,SELL,98,16,99,102,3,100.5,60081,54263
71897,TRADE,64656,,101,1,,,,,,
71897,TRADE,64656,,101,7,,,,,,
71897,TRADE,64656,,99,8,,,,,,
71898,NEW_ORDER,64657,BUY,103,15,99,102,3,100.5,60081,54248
71898,TRADE,64657,,102,3,,,,,,
71898,TRADE,64657,,102,6,,,,,,
71898,TRADE,64657,,102,6,,,,,,
71900,NEW_ORDER,64658,SELL,100,19,99,100,1,99.5,60081,54267
71901,NEW_ORDER,64659,BUY,96,9,99,100,1,99.5,60090,54267
71902,NEW_ORDER,64660,BUY,103,16,99,100,1,99.5,60090,54251
71902,TRADE,64660,,100,16,,,,,,
71903,NEW_ORDER,64661,BUY,103,20,99,103,4,101,60090,54231
71903,TRADE,64661,,100,3,,,,,,
71903,TRADE,64661,,102,7,,,,,,
71903,TRADE,64661,,102,2,,,,,,
71903,TRADE,64661,,103,8,,,,,,
71904,NEW_ORDER,64662,BUY,98,7,99,103,4,101,60097,54231
71905,NEW_ORDER,64663,SELL,104,18,99,103,4,101,60097,54249
71906,NEW_ORDER,64664,SELL,104,17,99,103,4,101,60097,54266
71907,NEW_ORDER,64665,BUY,95,8,99,103,4,101,60105,54266
71908,NEW_ORDER,64666,SELL,96,1,99,103,4,101,60104,54266
71908,TRADE,64666,,99,1,,,,,,
71909,NEW_ORDER,64667,SELL,97,20,97,103,6,100,60084,54266
71909,TRADE,64667,,99,4,,,,,,
71909,TRADE,64667,,98,7,,,,,,
71909,TRADE,64667,,97,9,,,,,,
71910,NEW_ORDER,64668,SELL,103,5,97,103,6,100,60084,54271
71912,NEW_ORDER,64669,SELL,100,9,97,100,3,98.5,60084,54280
71913,NEW_ORDER,64670,SELL,105,15,97,100,3,98.5,60084,54295
71914,NEW_ORDER,64671,BUY,98,13,98,100,2,99,60097,54295
71915,NEW_ORDER,64672,SELL,100,9,98,100,2,99,60097,54304
71916,NEW_ORDER,64673,SELL,95,7,98,100,2,99,60090,54304
71916,TRADE,64673,,98,7,,,,,,
71917,NEW_ORDER,64674,SELL,95,5,98,100,2,99,60085,54304
71917,TRADE,64674,,98,5,,,,,,
71918,NEW_ORDER,64675,BUY,100,1,98,100,2,99,60085,54303
71918,TRADE,64675,,100,1,,,,,,
71919,NEW_ORDER,64676,SELL,100,17,98,100,2,99,60085,54320
71920,NEW_ORDER,64677,BUY,96,18,98,100,2,99,60103,54320
71921,NEW_ORDER,64678,BUY,96,3,98,100,2,99,60106,54320
71922,NEW_ORDER,64679,SELL,98,1,97,100,3,98.5,60105,54320
71922,TRADE,64679,,98,1,,,,,,
71923,NEW_ORDER,64680,SELL,96,16,97,100,3,98.5,60089,54320
71923,TRADE,64680,,97,2,,,,,,
71923,TRADE,64680,,97,9,,,,,,
71923,TRADE,64680,,97,5,,,,,,
71924,NEW_ORDER,64681,SELL,98,11,97,98,1,97.5,60089,54331
71925,NEW_ORDER,64682,SELL,97,5,97,98,1,97.5,60084,54331
71925,TRADE,64682,,97,2,,,,,,
71925,TRADE,64682,,97,1,,,,,,
71925,TRADE,64682,,97,2,,,,,,
71927,NEW_ORDER,64683,SELL,95,15,97,98,1,97.5,60069,54315
71927,TRADE,64683,,97,12,,,,,,
71927,TRADE,64683,,97,3,,,,,,
71928,NEW_ORDER,64684,SELL,100,17,97,98,1,97.5,60069,54332
71929,NEW_ORDER,64685,BUY,104,9,97,98,1,97.5,60069,54323
71929,TRADE,64685,,98,9,,,,,,
71930,NEW_ORDER,64686,SELL,96,1,97,98,1,97.5,60068,54323
71930,TRADE,64686,,97,1,,,,,,
71931,NEW_ORDER,64687,BUY,104,1,97,98,1,97.5,60068,54322
71931,TRADE,64687,,98,1,,,,,,
71932,NEW_ORDER,64688,BUY,104,5,97,100,3,98.5,60068,54317
71932,TRADE,64688,,98,1,,,,,,
71932,TRADE,64688,,100,4,,,,,,
71933,NEW_ORDER,64689,SELL,97,1,97,100,3,98.5,60067,54317
71933,TRADE,64689,,97,1,,,,,,
71934,NEW_ORDER,64690,BUY,101,14,97,100,3,98.5,60067,54303
71934,TRADE,64690,,100,4,,,,,,
71934,TRADE,64690,,100,9,,,,,,
71934,TRADE,64690,,100,1,,,,,,
71935,NEW_ORDER,64691,BUY,104,20,97,100,3,98.5,60067,54283
71935,TRADE,64691,,100,16,,,,,,
71935,TRADE,64691,,100,4,,,,,,
71936,NEW_ORDER,64692,SELL,102,6,97,100,3,98.5,60067,54289
71937,NEW_ORDER,64693,SELL,96,16,97,100,3,98.5,60051,54289
71937,TRADE,64693,,97,8,,,,,,
71937,TRADE,64693,,97,8,,,,,,
71938,NEW_ORDER,64694,BUY,105,1,97,100,3,98.5,60051,54288
71938,TRADE,64694,,100,1,,,,,,
71939,NEW_ORDER,64695,BUY,97,11,97,100,3,98.5,60062,54288
71940,NEW_ORDER,64696,BUY,101,17,101,102,1,101.5,60067,54276
71940,TRADE,64696,,100,12,,,,,,
71941,NEW_ORDER,64697,BUY,96,12,101,102,1,101.5,60079,54276
71942,NEW_ORDER,64698,SELL,102,6,101,102,1,101.5,60079,54282
71943,NEW_ORDER,64699,SELL,96,20,97,102,5,99.5,60059,54282
71943,TRADE,64699,,101,5,,,,,,
71943,TRADE,64699,,97,8,,,,,,
71943,TRADE,64699,,97,7,,,,,,
71946,NEW_ORDER,64700,SELL,98,11,97,98,1,97.5,60059,54293
71947,NEW_ORDER,64701,BUY,103,12,97,102,5,99.5,60059,54281
71947,TRADE,64701,,98,11,,,,,,
71947,TRADE,64701,,102,1,,,,,,
71948,NEW_ORDER,64702,SELL,104,2,97,102,5,99.5,60059,54283
71949,NEW_ORDER,64703,BUY,104,17,97,103,6,100,60059,54266
71949,TRADE,64703,,102,5,,,,,,
71949,TRADE,64703,,102,6,,,,,,
71949,TRADE,64703,,103,1,,,,,,
71949,TRADE,64703,,103,2,,,,,,
71949,TRADE,64703,,103,3,,,,,,
71950,NEW_ORDER,64704,BUY,99,13,99,103,4,101,60072,54266
71951,NEW_ORDER,64705,BUY,98,11,99,103,4,101,60083,54266
71952,NEW_ORDER,64706,BUY,98,4,99,103,4,101,60087,54266
71953,NEW_ORDER,64707,BUY,103,17,99,103,4,101,60087,54249
71953,TRADE,64707,,103,5,,,,,,
71953,TRADE,64707,,103,12,,,,,,
71954,NEW_ORDER,64708,SELL,100,11,99,100,1,99.5,60087,54260
71955,NEW_ORDER,64709,BUY,98,17,99,100,1,99.5,60104,54260
71956,NEW_ORDER,64710,SELL,96,10,99,100,1,99.5,60094,54260
71956,TRADE,64710,,99,10,,,,,,
71957,NEW_ORDER,64711,SELL,102,3,99,100,1,99.5,60094,54263
71958,NEW_ORDER,64712,BUY,101,9,99,100,1,99.5,60094,54254
71958,TRADE,64712,,100,9,,,,,,
71959,NEW_ORDER,64713,SELL,95,19,98,100,2,99,60075,54254
71959,TRADE,64713,,99,3,,,,,,
71959,TRADE,64713,,98,11,,,,,,
71959,TRADE,64713,,98,4,,,,,,
71959,TRADE,64713,,98,1,,,,,,
71960,NEW_ORDER,64714,SELL,103,1,98,100,2,99,60075,54255
71961,NEW_ORDER,64715,SELL,95,7,98,100,2,99,60068,54255
71961,TRADE,64715,,98,7,,,,,,
71962,NEW_ORDER,64716,BUY,105,4,98,102,4,100,60068,54251
71962,TRADE,64716,,100,2,,,,,,
71962,TRADE,64716,,102,2,,,,,,
71963,NEW_ORDER,64717,SELL,101,20,98,101,3,99.5,60068,54271
71964,NEW_ORDER,64718,SELL,97,3,98,101,3,99.5,60065,54271
71964,TRADE,64718,,98,3,,,,,,
71966,NEW_ORDER,64719,SELL,105,11,98,101,3,99.5,60065,54282
71967,NEW_ORDER,64720,SELL,95,2,98,101,3,99.5,60063,54282
71967,TRADE,64720,,98,2,,,,,,
71968,NEW_ORDER,64721,SELL,99,14,98,99,1,98.5,60063,26532
71969,NEW_ORDER,64722,BUY,98,1,98,99,1,98.5,60064,26532
71970,NEW_ORDER,64723,SELL,95,17,97,99,2,98,60047,26532
71970,TRADE,64723,,98,4,,,,,,
71970,TRADE,64723,,98,1,,,,,,
71970,TRADE,64723,,97,12,,,,,,
71972,NEW_ORDER,64724,SELL,96,1,97,99,2,98,60046,26532
71972,TRADE,64724,,97,1,,,,,,
71973,NEW_ORDER,64725,SELL,95,19,97,99,2,98,60027,26532
71973,TRADE,64725,,97,5,,,,,,
71973,TRADE,64725,,97,8,,,,,,
71973,TRADE,64725,,97,6,,,,,,
71974,NEW_ORDER,64726,SELL,96,14,97,99,2,98,60013,26532
71974,TRADE,64726,,97,2,,,,,,
71974,TRADE,64726,,97,12,,,,,,
71975,NEW_ORDER,64727,BUY,102,4,97,99,2,98,60013,26528
71975,TRADE,64727,,99,4,,,,,,
71976,NEW_ORDER,64728,BUY,101,5,97,99,2,98,60013,26523
71976,TRADE,64728,,99,5,,,,,,
71977,NEW_ORDER,64729,BUY,102,3,97,99,2,98,60013,26520
71977,TRADE,64729,,99,3,,,,,,
71979,NEW_ORDER,64730,SELL,98,19,97,98,1,97.5,60013,523
71980,NEW_ORDER,64731,BUY,105,6,97,98,1,97.5,60013,517
71980,TRADE,64731,,98,6,,,,,,
71981,NEW_ORDER,64732,BUY,105,11,97,98,1,97.5,60013,506
71981,TRADE,64732,,98,11,,,,,,
71982,NEW_ORDER,64733,SELL,100,2,97,98,1,97.5,60013,27
71983,NEW_ORDER,64734,BUY,97,8,97,98,1,97.5,60021,27
71984,NEW_ORDER,64735,SELL,95,12,97,98,1,97.5,60009,27
71984,TRADE,64735,,97,1,,,,,,
71984,TRADE,64735,,97,11,,,,,,
71985,NEW_ORDER,64736,BUY,102,20,97,101,4,99,60009,54268
71985,TRADE,64736,,98,2,,,,,,
71985,TRADE,64736,,99,2,,,,,,
71985,TRADE,64736,,100,2,,,,,,
71985,TRADE,64736,,101,14,,,,,,
71986,NEW_ORDER,64737,SELL,102,13,97,101,4,99,60009,54281
71987,NEW_ORDER,64738,SELL,105,12,97,101,4,99,60009,54293
71988,NEW_ORDER,64739,SELL,103,18,97,101,4,99,60009,54311
71990,NEW_ORDER,64740,BUY,95,6,97,101,4,99,60014,54311
71991,NEW_ORDER,64741,BUY,100,15,100,101,1,100.5,60029,54311
71992,NEW_ORDER,64742,BUY,100,14,100,101,1,100.5,60043,54311
71993,NEW_ORDER,64743,BUY,105,18,100,102,2,101,60043,54293
71993,TRADE,64743,,101,6,,,,,,
71993,TRADE,64743,,102,1,,,,,,
71993,TRADE,64743,,102,11,,,,,,
71994,NEW_ORDER,64744,BUY,100,20,100,102,2,101,60063,54293
71996,NEW_ORDER,64745,SELL,102,3,100,102,2,101,60063,54296
71997,NEW_ORDER,64746,SELL,105,9,100,102,2,101,60063,54305
71998,NEW_ORDER,64747,SELL,95,14,100,102,2,101,60049,54305
71998,TRADE,64747,,100,14,,,,,,
71999,NEW_ORDER,64748,SELL,101,2,100,101,1,100.5,60049,54307
72000,NEW_ORDER,64749,SELL,101,8,100,101,1,100.5,60049,54315
72001,NEW_ORDER,64750,SELL,95,7,100,101,1,100.5,60042,54315
72001,TRADE,64750,,100,1,,,,,,
72001,TRADE,64750,,100,6,,,,,,
72003,NEW_ORDER,64751,SELL,100,10,100,101,1,100.5,60032,54307
72003,TRADE,64751,,100,8,,,,,,
72003,TRADE,64751,,100,2,,,,,,
72004,NEW_ORDER,64752,SELL,96,2,100,101,1,100.5,60030,54307
72004,TRADE,64752,,100,2,,,,,,
72005,NEW_ORDER,64753,BUY,102,10,100,102,2,101,60030,54297
72005,TRADE,64753,,101,2,,,,,,
72005,TRADE,64753,,101,8,,,,,,
72006,NEW_ORDER,64754,SELL,104,18,100,102,2,101,60030,54315
72007,NEW_ORDER,64755,BUY,105,6,100,103,3,101.5,60030,54309
72007,TRADE,64755,,102,2,,,,,,
72007,TRADE,64755,,102,3,,,,,,
72007,TRADE,64755,,103,1,,,,,,
72008,NEW_ORDER,64756,BUY,104,2,100,103,3,101.5,60030,54307
72008,TRADE,64756,,103,2,,,,,,
72010,NEW_ORDER,64757,BUY,99,19,100,103,3,101.5,60049,54307
72011,NEW_ORDER,64758,BUY,102,9,102,103,1,102.5,32276,54307
72012,NEW_ORDER,64759,SELL,98,13,100,103,3,101.5,60045,54307
72012,TRADE,64759,,102,9,,,,,,
72012,TRADE,64759,,100,4,,,,,,
72013,NEW_ORDER,64760,BUY,104,1,100,103,3,101.5,60045,54306
72013,TRADE,64760,,103,1,,,,,,
72014,NEW_ORDER,64761,SELL,95,1,100,103,3,101.5,60044,54306
72014,TRADE,64761,,100,1,,,,,,
72015,NEW_ORDER,64762,BUY,97,1,100,103,3,101.5,60045,54306
72016,NEW_ORDER,64763,SELL,96,6,100,103,3,101.5,60039,54306
72016,TRADE,64763,,100,6,,,,,,
72017,NEW_ORDER,64764,SELL,99,16,99,103,4,101,60023,54306
72017,TRADE,64764,,100,5,,,,,,
72017,TRADE,64764,,99,11,,,,,,
72018,NEW_ORDER,64765,BUY,98,20,99,103,4,101,60043,54306
72019,NEW_ORDER,64766,SELL,98,20,98,103,5,100.5,60023,54306
72019,TRADE,64766,,99,8,,,,,,
72019,TRADE,64766,,98,12,,,,,,
72020,NEW_ORDER,64767,SELL,104,9,98,103,5,100.5,60023,54315
72021,NEW_ORDER,64768,SELL,102,15,98,102,4,100,60023,54330
72022,NEW_ORDER,64769,SELL,101,9,98,101,3,99.5,60023,54339
72023,NEW_ORDER,64770,SELL,96,11,97,101,4,99,60012,54339
72023,TRADE,64770,,98,8,,,,,,
72023,TRADE,64770,,97,2,,,,,,
72023,TRADE,64770,,97,1,,,,,,
72024,NEW_ORDER,64771,SELL,102,13,97,101,4,99,60012,54352
72025,NEW_ORDER,64772,SELL,103,2,97,101,4,99,60012,54354
72026,NEW_ORDER,64773,SELL,101,5,97,101,4,99,60012,54359
72027,NEW_ORDER,64774,BUY,100,16,100,101,1,100.5,60028,54359
72028,NEW_ORDER,64775,SELL,99,1,100,101,1,100.5,60027,54359
72028,TRADE,64775,,100,1,,,,,,
72029,NEW_ORDER,64776,BUY,95,8,100,101,1,100.5,60035,54359
72030,NEW_ORDER,64777,BUY,101,17,101,102,1,101.5,60038,54345
72030,TRADE,64777,,101,9,,,,,,
72030,TRADE,64777,,101,5,,,,,,
72031,NEW_ORDER,64778,BUY,103,9,101,102,1,101.5,60038,54336
72031,TRADE,64778,,102,9,,,,,,
72032,NEW_ORDER,64779,BUY,100,11,101,102,1,101.5,60049,54336
72033,NEW_ORDER,64780,BUY,100,9,101,102,1,101.5,60058,54336
72034,NEW_ORDER,64781,SELL,99,5,100,102,2,101,60053,54336
72034,TRADE,64781,,101,3,,,,,,
72034,TRADE,64781,,100,2,,,,,,
72035,NEW_ORDER,64782,SELL,96,19,100,102,2,101,60034,54336
72035,TRADE,64782,,100,13,,,,,,
72035,TRADE,64782,,100,6,,,,,,
72036,NEW_ORDER,64783,BUY,101,7,101,102,1,101.5,60041,54336
72037,NEW_ORDER,64784,SELL,99,11,100,102,2,101,60030,54336
72037,TRADE,64784,,101,7,,,,,,
72037,TRADE,64784,,100,4,,,,,,
72038,NEW_ORDER,64785,BUY,95,11,100,102,2,101,60041,54336
72040,NEW_ORDER,64786,BUY,101,18,101,102,1,101.5,60059,54336
72041,NEW_ORDER,64787,BUY,99,15,101,102,1,101.5,32273,54336
72042,NEW_ORDER,64788,BUY,100,12,101,102,1,101.5,32285,54336
72043,NEW_ORDER,64789,BUY,98,8,101,102,1,101.5,3902,54336
72044,NEW_ORDER,64790,SELL,97,18,100,102,2,101,32275,54336
72044,TRADE,64790,,101,18,,,,,,
72045,NEW_ORDER,64791,SELL,96,1,100,102,2,101,32274,54336
72045,TRADE,64791,,100,1,,,,,,
72049,NEW_ORDER,64792,BUY,103,2,100,102,2,101,32274,54334
72049,TRADE,64792,,102,2,,,,,,
72051,NEW_ORDER,64793,BUY,101,5,101,102,1,101.5,3888,54319
72052,NEW_ORDER,64794,BUY,105,1,101,102,1,101.5,3888,54318
72052,TRADE,64794,,102,1,,,,,,
72053,NEW_ORDER,64795,BUY,97,5,101,102,1,101.5,3893,54318
72055,NEW_ORDER,64796,SELL,95,14,100,102,2,101,32270,54318
72055,TRADE,64796,,101,5,,,,,,
72055,TRADE,64796,,100,9,,,,,,
72056,NEW_ORDER,64797,BUY,104,2,100,102,2,101,32270,54316
72056,TRADE,64797,,102,2,,,,,,
72057,NEW_ORDER,64798,SELL,96,12,99,102,3,100.5,60059,54316
72057,TRADE,64798,,100,12,,,,,,
72058,NEW_ORDER,64799,SELL,99,7,99,102,3,100.5,60052,54316
72058,TRADE,64799,,99,7,,,,,,
72059,NEW_ORDER,64800,SELL,101,5,99,101,2,100,60052,54321
72061,NEW_ORDER,64801,BUY,101,2,99,101,2,100,60052,54319
72061,TRADE,64801,,101,2,,,,,,
72062,NEW_ORDER,64802,SELL,99,7,99,101,2,100,60045,54319
72062,TRADE,64802,,99,7,,,,,,
72063,NEW_ORDER,64803,SELL,95,6,98,101,3,99.5,60039,54319
72063,TRADE,64803,,99,1,,,,,,
72063,TRADE,64803,,98,5,,,,,,
72064,NEW_ORDER,64804,BUY,105,9,98,102,4,100,60039,54310
72064,TRADE,64804,,101,3,,,,,,
72064,TRADE,64804,,102,1,,,,,,
72064,TRADE,64804,,102,5,,,,,,
72066,NEW_ORDER,64805,SELL,95,14,97,102,5,99.5,60025,54310
72066,TRADE,64805,,98,3,,,,,,
72066,TRADE,64805,,97,7,,,,,,
72066,TRADE,64805,,97,4,,,,,,
72068,NEW_ORDER,64806,SELL,100,14,97,100,3,98.5,60025,54324
72069,NEW_ORDER,64807,BUY,100,16,100,102,2,101,60027,54310
72069,TRADE,64807,,100,14,,,,,,
72071,NEW_ORDER,64808,SELL,102,7,100,102,2,101,60027,54317
72072,NEW_ORDER,64809,SELL,101,12,100,101,1,100.5,60027,54329
72073,NEW_ORDER,64810,SELL,95,10,97,101,4,99,60017,54329
72073,TRADE,64810,,100,2,,,,,,
72073,TRADE,64810,,97,8,,,,,,
72074,NEW_ORDER,64811,BUY,95,1,97,101,4,99,60018,54329
72076,NEW_ORDER,64812,BUY,95,18,97,101,4,99,60036,54329
72077,NEW_ORDER,64813,BUY,98,17,98,101,3,99.5,60053,54329
72078,NEW_ORDER,64814,BUY,100,20,100,101,1,100.5,60073,54329
72079,NEW_ORDER,64815,BUY,98,12,100,101,1,100.5,60085,54329
72080,NEW_ORDER,64816,SELL,100,20,98,101,3,99.5,60065,54329
72080,TRADE,64816,,100,20,,,,,,
72081,NEW_ORDER,64817,BUY,95,18,98,101,3,99.5,60083,54329
72082,NEW_ORDER,64818,SELL,105,4,98,101,3,99.5,60083,54333
72083,NEW_ORDER,64819,BUY,103,4,98,101,3,99.5,60083,54329
72083,TRADE,64819,,101,4,,,,,,
72084,NEW_ORDER,64820,BUY,98,13,98,101,3,99.5,60096,54329
72085,NEW_ORDER,64821,SELL,98,13,98,101,3,99.5,60083,54329
72085,TRADE,64821,,98,13,,,,,,
72086,NEW_ORDER,64822,BUY,104,5,98,101,3,99.5,60083,54324
72086,TRADE,64822,,101,5,,,,,,
72088,NEW_ORDER,64823,BUY,105,6,98,102,4,100,60083,54318
72088,TRADE,64823,,101,3,,,,,,
72088,TRADE,64823,,102,3,,,,,,
72089,NEW_ORDER,64824,BUY,95,9,98,102,4,100,60092,54318
72090,NEW_ORDER,64825,BUY,99,4,99,102,3,100.5,60096,54318
72091,NEW_ORDER,64826,SELL,97,4,98,102,4,100,60092,54318
72091,TRADE,64826,,99,4,,,,,,
72092,NEW_ORDER,64827,BUY,98,10,98,102,4,100,60102,54318
72093,NEW_ORDER,64828,BUY,95,11,98,102,4,100,60113,54318
72094,NEW_ORDER,64829,BUY,101,6,101,102,1,101.5,60119,54318
72095,NEW_ORDER,64830,BUY,96,17,101,102,1,101.5,60136,54318
72096,NEW_ORDER,64831,SELL,97,13,98,102,4,100,60123,54318
72096,TRADE,64831,,101,6,,,,,,
72096,TRADE,64831,,98,4,,,,,,
72096,TRADE,64831,,98,3,,,,,,
72097,NEW_ORDER,64832,SELL,95,13,98,102,4,100,60110,54318
72097,TRADE,64832,,98,9,,,,,,
72097,TRADE,64832,,98,4,,,,,,
72098,NEW_ORDER,64833,BUY,96,17,98,102,4,100,60127,54318
72099,NEW_ORDER,64834,SELL,97,3,98,102,4,100,60124,54318
72099,TRADE,64834,,98,3,,,,,,
72100,NEW_ORDER,64835,SELL,104,18,98,102,4,100,60124,54336
72101,NEW_ORDER,64836,SELL,96,10,98,102,4,100,60114,54336
72101,TRADE,64836,,98,6,,,,,,
72101,TRADE,64836,,98,4,,,,,,
72102,NEW_ORDER,64837,SELL,102,16,98,102,4,100,60114,54352
72103,NEW_ORDER,64838,SELL,97,18,97,102,5,99.5,60096,54352
72103,TRADE,64838,,98,6,,,,,,
72103,TRADE,64838,,97,5,,,,,,
72103,TRADE,64838,,97,7,,,,,,
72104,NEW_ORDER,64839,SELL,105,19,97,102,5,99.5,60096,54371
72105,NEW_ORDER,64840,SELL,96,13,97,102,5,99.5,60083,54371
72105,TRADE,64840,,97,4,,,,,,
72105,TRADE,64840,,97,9,,,,,,
72106,NEW_ORDER,64841,BUY,102,12,97,102,5,99.5,60083,54359
72106,TRADE,64841,,102,5,,,,,,
72106,TRADE,64841,,102,7,,,,,,
72107,NEW_ORDER,64842,SELL,105,13,97,102,5,99.5,60083,54372
72108,NEW_ORDER,64843,BUY,103,20,97,103,6,100,60083,54352
72108,TRADE,64843,,102,16,,,,,,
72108,TRADE,64843,,103,4,,,,,,
72109,NEW_ORDER,64844,BUY,96,15,97,103,6,100,60098,54352
72110,NEW_ORDER,64845,BUY,95,13,97,103,6,100,60111,54352
72112,NEW_ORDER,64846,BUY,101,7,101,103,2,102,60118,54352
72113,NEW_ORDER,64847,BUY,99,15,101,103,2,102,60133,54352
72114,NEW_ORDER,64848,SELL,105,18,101,103,2,102,60133,54370
72115,NEW_ORDER,64849,BUY,104,8,101,103,2,102,60133,54362
72115,TRADE,64849,,103,4,,,,,,
72115,TRADE,64849,,103,4,,,,,,
72116,NEW_ORDER,64850,BUY,103,5,101,103,2,102,60133,54357
72116,TRADE,64850,,103,5,,,,,,
72117,NEW_ORDER,64851,SELL,96,8,99,103,4,101,60125,54357
72117,TRADE,64851,,101,7,,,,,,
72117,TRADE,64851,,99,1,,,,,,
72118,NEW_ORDER,64852,BUY,101,5,101,103,2,102,60130,54357
72119,NEW_ORDER,64853,BUY,97,2,101,103,2,102,60132,54357
72120,NEW_ORDER,64854,BUY,95,20,101,103,2,102,60152,54357
72121,NEW_ORDER,64855,BUY,102,12,102,103,1,102.5,32273,54357
72122,NEW_ORDER,64856,BUY,97,10,102,103,1,102.5,32283,54357
72123,NEW_ORDER,64857,BUY,96,19,102,103,1,102.5,32302,54357
72124,NEW_ORDER,64858,SELL,102,15,101,102,1,101.5,60181,54360
72124,TRADE,64858,,102,12,,,,,,
72125,NEW_ORDER,64859,BUY,101,10,101,102,1,101.5,60191,54360
72126,NEW_ORDER,64860,SELL,99,8,101,102,1,101.5,60183,54360
72126,TRADE,64860,,101,5,,,,,,
72126,TRADE,64860,,101,3,,,,,,
72127,NEW_ORDER,64861,BUY,100,15,101,102,1,101.5,32307,54360
72128,NEW_ORDER,64862,SELL,100,16,100,102,2,101,60182,54360
72128,TRADE,64862,,101,7,,,,,,
72128,TRADE,64862,,100,9,,,,,,
72129,NEW_ORDER,64863,BUY,101,6,101,102,1,101.5,32297,54360
72130,NEW_ORDER,64864,BUY,98,1,101,102,1,101.5,3839,54360
72131,NEW_ORDER,64865,BUY,104,11,101,103,2,102,3839,54349
72131,TRADE,64865,,102,3,,,,,,
72131,TRADE,64865,,103,8,,,,,,
72132,NEW_ORDER,64866,BUY,95,19,101,103,2,102,3839,54349
72133,NEW_ORDER,64867,SELL,104,13,101,103,2,102,3839,54362
72134,NEW_ORDER,64868,SELL,100,18,99,100,1,99.5,60196,54368
72134,TRADE,64868,,101,6,,,,,,
72134,TRADE,64868,,100,6,,,,,,
72136,NEW_ORDER,64869,SELL,98,7,99,100,1,99.5,60176,54368
72136,TRADE,64869,,99,7,,,,,,
72137,NEW_ORDER,64870,BUY,95,13,99,100,1,99.5,60189,54368
72138,NEW_ORDER,64871,BUY,100,2,99,100,1,99.5,60189,54366
72138,TRADE,64871,,100,2,,,,,,
72139,NEW_ORDER,64872,BUY,104,12,99,103,4,101,60189,54354
72139,TRADE,64872,,100,4,,,,,,
72139,TRADE,64872,,103,1,,,,,,
72139,TRADE,64872,,103,7,,,,,,
72140,NEW_ORDER,64873,SELL,96,9,97,103,6,100,60180,54354
72140,TRADE,64873,,99,7,,,,,,
72140,TRADE,64873,,98,1,,,,,,
72140,TRADE,64873,,97,1,,,,,,
72141,NEW_ORDER,64874,SELL,97,11,97,103,6,100,60169,54354
72141,TRADE,64874,,97,8,,,,,,
72141,TRADE,64874,,97,3,,,,,,
72142,NEW_ORDER,64875,SELL,98,20,97,98,1,97.5,60169,54374
72143,NEW_ORDER,64876,BUY,96,4,97,98,1,97.5,60173,54374
