event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
67642,TRADE,40652,,,107,1,,,,,,
67642,TRADE,40652,,,107,5,,,,,,
67642,TRADE,40652,,,107,1,,,,,,
67642,TRADE,40652,,,107,1,,,,,,
67644,NEW_ORDER,40653,BUY,LIMIT,106,15,106,107,1,106.5,1106,1115
67645,NEW_ORDER,40654,BUY,LIMIT,103,18,106,107,1,106.5,1124,1115
67646,NEW_ORDER,40655,SELL,LIMIT,107,19,106,107,1,106.5,1124,1134
67647,NEW_ORDER,40656,BUY,LIMIT,104,2,106,107,1,106.5,1126,1134
67649,NEW_ORDER,40657,BUY,LIMIT,107,1,106,107,1,106.5,1126,1133
67649,TRADE,40657,,,107,1,,,,,,
67650,NEW_ORDER,40658,BUY,MARKET,,12,106,107,1,106.5,1126,1121
67650,TRADE,40658,,,107,6,,,,,,
67650,TRADE,40658,,,107,6,,,,,,
67651,NEW_ORDER,40659,SELL,LIMIT,107,1,106,107,1,106.5,1126,1122
67652,NEW_ORDER,40660,BUY,LIMIT,107,8,106,107,1,106.5,1126,1114
67652,TRADE,40660,,,107,6,,,,,,
67652,TRADE,40660,,,107,2,,,,,,
67654,NEW_ORDER,40661,SELL,LIMIT,107,18,106,107,1,106.5,1126,1130
67655,NEW_ORDER,40662,SELL,LIMIT,107,18,106,107,1,106.5,1126,1148
67657,NEW_ORDER,40663,SELL,MARKET,,13,106,107,1,106.5,1113,1148
67657,TRADE,40663,,,106,10,,,,,,
67657,TRADE,40663,,,106,1,,,,,,
67657,TRADE,40663,,,106,1,,,,,,
67657,TRADE,40663,,,106,1,,,,,,
67659,NEW_ORDER,40664,SELL,LIMIT,107,8,106,107,1,106.5,1104,1156
67662,NEW_ORDER,40665,SELL,LIMIT,109,18,106,107,1,106.5,1092,1174
67663,NEW_ORDER,40666,SELL,MARKET,,10,106,107,1,106.5,1082,1174
67663,TRADE,40666,,,106,8,,,,,,
67663,TRADE,40666,,,106,2,,,,,,
67665,NEW_ORDER,40667,SELL,LIMIT,107,12,106,107,1,106.5,1082,1186
67666,NEW_ORDER,40668,SELL,LIMIT,107,11,106,107,1,106.5,1082,1197
67667,NEW_ORDER,40669,BUY,LIMIT,104,14,106,107,1,106.5,1096,1197
67668,NEW_ORDER,40670,SELL,LIMIT,108,19,106,107,1,106.5,1096,1216
67669,NEW_ORDER,40671,BUY,LIMIT,107,16,106,107,1,106.5,1096,1200
67669,TRADE,40671,,,107,13,,,,,,
67669,TRADE,40671,,,107,3,,,,,,
67671,NEW_ORDER,40672,SELL,MARKET,,2,106,107,1,106.5,1094,1200
67671,TRADE,40672,,,106,2,,,,,,
67674,NEW_ORDER,40673,SELL,LIMIT,108,8,106,107,1,106.5,1094,1190
67675,NEW_ORDER,40674,SELL,LIMIT,107,5,106,107,1,106.5,1094,1195
67677,NEW_ORDER,40675,SELL,LIMIT,109,4,106,107,1,106.5,1077,1199
67678,NEW_ORDER,40676,BUY,LIMIT,107,14,106,107,1,106.5,1077,1185
67678,TRADE,40676,,,107,8,,,,,,
67678,TRADE,40676,,,107,6,,,,,,
67680,NEW_ORDER,40677,SELL,MARKET,,10,106,107,1,106.5,1056,1185
67680,TRADE,40677,,,106,6,,,,,,
67680,TRADE,40677,,,106,4,,,,,,
67683,NEW_ORDER,40678,BUY,LIMIT,106,15,106,107,1,106.5,1071,1168
67684,NEW_ORDER,40679,SELL,LIMIT,108,1,106,107,1,106.5,1071,1169
67686,NEW_ORDER,40680,BUY,LIMIT,107,16,106,107,1,106.5,1071,1133
67686,TRADE,40680,,,107,12,,,,,,
67686,TRADE,40680,,,107,4,,,,,,
67689,NEW_ORDER,40681,BUY,LIMIT,105,3,106,107,1,106.5,1074,1133
67690,NEW_ORDER,40682,BUY,LIMIT,107,14,106,107,1,106.5,1074,1119
67690,TRADE,40682,,,107,14,,,,,,
67692,NEW_ORDER,40683,SELL,LIMIT,107,18,106,107,1,106.5,1066,1137
67693,NEW_ORDER,40684,BUY,LIMIT,102,3,106,107,1,106.5,1069,1137
67694,NEW_ORDER,40685,BUY,LIMIT,107,18,106,107,1,106.5,1069,1119
67694,TRADE,40685,,,107,1,,,,,,
67694,TRADE,40685,,,107,2,,,,,,
67694,TRADE,40685,,,107,15,,,,,,
67695,NEW_ORDER,40686,SELL,MARKET,,10,106,107,1,106.5,1059,1119
67695,TRADE,40686,,,106,10,,,,,,
67696,NEW_ORDER,40687,SELL,LIMIT,110,3,106,107,1,106.5,1059,1122
67698,NEW_ORDER,40688,SELL,LIMIT,107,18,106,107,1,106.5,1059,1140
67699,NEW_ORDER,40689,BUY,LIMIT,105,1,106,107,1,106.5,1060,1140
67703,NEW_ORDER,40690,BUY,LIMIT,106,5,106,107,1,106.5,1042,1140
67704,NEW_ORDER,40691,BUY,LIMIT,107,9,106,107,1,106.5,1042,1131
67704,TRADE,40691,,,107,5,,,,,,
67704,TRADE,40691,,,107,4,,,,,,
67705,NEW_ORDER,40692,SELL,LIMIT,108,18,106,107,1,106.5,1042,1149
67707,NEW_ORDER,40693,BUY,MARKET,,2,106,107,1,106.5,1042,1147
67707,TRADE,40693,,,107,2,,,,,,
67708,NEW_ORDER,40694,BUY,LIMIT,105,5,106,107,1,106.5,1047,1147
67710,NEW_ORDER,40695,SELL,MARKET,,15,106,107,1,106.5,1021,1147
67710,TRADE,40695,,,106,2,,,,,,
67710,TRADE,40695,,,106,12,,,,,,
67710,TRADE,40695,,,106,1,,,,,,
67711,NEW_ORDER,40696,SELL,LIMIT,107,14,106,107,1,106.5,1021,1161
67712,NEW_ORDER,40697,SELL,LIMIT,108,13,106,107,1,106.5,1021,1174
67713,NEW_ORDER,40698,BUY,LIMIT,107,3,106,107,1,106.5,1021,1171
67713,TRADE,40698,,,107,3,,,,,,
67714,NEW_ORDER,40699,BUY,LIMIT,106,18,106,107,1,106.5,1039,1171
67716,NEW_ORDER,40700,SELL,LIMIT,107,7,106,107,1,106.5,1039,1178
67720,NEW_ORDER,40701,SELL,LIMIT,107,15,106,107,1,106.5,1030,1193
67723,NEW_ORDER,40702,SELL,LIMIT,108,4,106,107,1,106.5,1030,1188
67728,NEW_ORDER,40703,BUY,LIMIT,107,11,106,107,1,106.5,1030,1158
67728,TRADE,40703,,,107,9,,,,,,
67728,TRADE,40703,,,107,2,,,,,,
67729,NEW_ORDER,40704,BUY,LIMIT,106,6,106,107,1,106.5,1036,1158
67730,NEW_ORDER,40705,BUY,LIMIT,107,12,106,107,1,106.5,1036,1146
67730,TRADE,40705,,,107,1,,,,,,
67730,TRADE,40705,,,107,11,,,,,,
67734,NEW_ORDER,40706,BUY,LIMIT,107,7,106,107,1,106.5,1020,1132
67734,TRADE,40706,,,107,3,,,,,,
67734,TRADE,40706,,,107,4,,,,,,
67735,NEW_ORDER,40707,SELL,LIMIT,108,10,106,107,1,106.5,1020,1142
67736,NEW_ORDER,40708,SELL,LIMIT,110,13,106,107,1,106.5,1020,1155
67737,NEW_ORDER,40709,BUY,LIMIT,106,3,106,107,1,106.5,1023,1155
67739,NEW_ORDER,40710,SELL,LIMIT,107,1,106,107,1,106.5,1019,1156
67741,NEW_ORDER,40711,SELL,LIMIT,108,9,106,107,1,106.5,1019,1165
67742,NEW_ORDER,40712,BUY,LIMIT,107,8,106,107,1,106.5,1019,1157
67742,TRADE,40712,,,107,8,,,,,,
67744,NEW_ORDER,40713,BUY,LIMIT,106,10,106,107,1,106.5,1029,1157
67746,NEW_ORDER,40714,SELL,LIMIT,108,14,106,107,1,106.5,1029,1155
67749,NEW_ORDER,40715,BUY,LIMIT,103,19,106,107,1,106.5,1048,1129
67752,NEW_ORDER,40716,SELL,LIMIT,107,10,106,107,1,106.5,1048,1115
67753,NEW_ORDER,40717,SELL,LIMIT,107,1,106,107,1,106.5,1048,1116
67754,NEW_ORDER,40718,SELL,LIMIT,107,5,106,107,1,106.5,1048,1121
67755,NEW_ORDER,40719,BUY,LIMIT,104,4,106,107,1,106.5,1052,1121
67759,NEW_ORDER,40720,BUY,MARKET,,11,106,107,1,106.5,1052,1110
67759,TRADE,40720,,,107,3,,,,,,
67759,TRADE,40720,,,107,8,,,,,,
67761,NEW_ORDER,40721,BUY,LIMIT,107,3,106,107,1,106.5,1052,1097
67761,TRADE,40721,,,107,3,,,,,,
67763,NEW_ORDER,40722,SELL,LIMIT,108,2,106,107,1,106.5,1052,1099
67766,NEW_ORDER,40723,BUY,LIMIT,107,14,106,107,1,106.5,1032,1085
67766,TRADE,40723,,,107,14,,,,,,
67767,NEW_ORDER,40724,BUY,LIMIT,107,17,106,107,1,106.5,1032,1068
67767,TRADE,40724,,,107,2,,,,,,
67767,TRADE,40724,,,107,7,,,,,,
67767,TRADE,40724,,,107,6,,,,,,
67767,TRADE,40724,,,107,1,,,,,,
67767,TRADE,40724,,,107,1,,,,,,
67769,NEW_ORDER,40725,SELL,LIMIT,108,9,106,107,1,106.5,1032,1071
67770,NEW_ORDER,40726,SELL,LIMIT,107,2,106,107,1,106.5,1032,1073
67771,NEW_ORDER,40727,BUY,LIMIT,107,4,106,107,1,106.5,1032,1069
67771,TRADE,40727,,,107,4,,,,,,
67774,NEW_ORDER,40728,BUY,LIMIT,105,4,106,107,1,106.5,1036,1069
67775,NEW_ORDER,40729,BUY,LIMIT,101,8,106,107,1,106.5,1036,1069
67777,NEW_ORDER,40730,BUY,LIMIT,105,10,106,107,1,106.5,1046,1069
67779,NEW_ORDER,40731,BUY,LIMIT,107,7,106,107,1,106.5,1039,1062
67779,TRADE,40731,,,107,7,,,,,,
67780,NEW_ORDER,40732,BUY,LIMIT,102,4,106,107,1,106.5,1043,1062
67782,NEW_ORDER,40733,BUY,MARKET,,12,106,107,1,106.5,1043,1050
67782,TRADE,40733,,,107,3,,,,,,
67782,TRADE,40733,,,107,9,,,,,,
67784,NEW_ORDER,40734,BUY,LIMIT,107,5,106,107,1,106.5,1040,1045
67784,TRADE,40734,,,107,5,,,,,,
67785,NEW_ORDER,40735,SELL,LIMIT,107,13,106,107,1,106.5,1040,1058
67786,NEW_ORDER,40736,BUY,LIMIT,107,13,106,107,1,106.5,1040,1045
67786,TRADE,40736,,,107,1,,,,,,
67786,TRADE,40736,,,107,9,,,,,,
67786,TRADE,40736,,,107,3,,,,,,
67787,NEW_ORDER,40737,BUY,LIMIT,106,10,106,107,1,106.5,1050,1045
67788,NEW_ORDER,40738,SELL,MARKET,,20,106,107,1,106.5,1030,1045
67788,TRADE,40738,,,106,9,,,,,,
67788,TRADE,40738,,,106,11,,,,,,
67790,NEW_ORDER,40739,BUY,LIMIT,106,4,106,107,1,106.5,1034,1045
67791,NEW_ORDER,40740,BUY,LIMIT,105,9,106,107,1,106.5,1043,1045
67792,NEW_ORDER,40741,BUY,LIMIT,107,2,106,107,1,106.5,1043,1043
67792,TRADE,40741,,,107,2,,,,,,
67793,NEW_ORDER,40742,SELL,LIMIT,108,10,106,107,1,106.5,1043,1053
67794,NEW_ORDER,40743,SELL,LIMIT,107,19,106,107,1,106.5,1043,1072
67796,NEW_ORDER,40744,BUY,LIMIT,101,14,106,107,1,106.5,1043,1072
67799,NEW_ORDER,40745,BUY,MARKET,,10,106,107,1,106.5,1043,1053
67799,TRADE,40745,,,107,6,,,,,,
67799,TRADE,40745,,,107,4,,,,,,
67800,NEW_ORDER,40746,SELL,MARKET,,8,106,107,1,106.5,1035,1053
67800,TRADE,40746,,,106,5,,,,,,
67800,TRADE,40746,,,106,3,,,,,,
67803,NEW_ORDER,40747,SELL,LIMIT,108,20,106,107,1,106.5,1021,1073
67804,NEW_ORDER,40748,SELL,LIMIT,107,3,106,107,1,106.5,1021,1076
67806,NEW_ORDER,40749,SELL,LIMIT,107,11,106,107,1,106.5,1021,1087
67809,NEW_ORDER,40750,SELL,LIMIT,108,2,106,107,1,106.5,1021,1071
67810,NEW_ORDER,40751,BUY,LIMIT,107,1,106,107,1,106.5,1021,1070
67810,TRADE,40751,,,107,1,,,,,,
67811,NEW_ORDER,40752,BUY,LIMIT,107,7,106,107,1,106.5,1021,1063
67811,TRADE,40752,,,107,1,,,,,,
67811,TRADE,40752,,,107,6,,,,,,
67812,NEW_ORDER,40753,SELL,LIMIT,107,17,106,107,1,106.5,1021,1080
67814,NEW_ORDER,40754,BUY,LIMIT,102,5,106,107,1,106.5,1026,1072
67815,NEW_ORDER,40755,BUY,MARKET,,2,106,107,1,106.5,1026,1070
67815,TRADE,40755,,,107,2,,,,,,
67816,NEW_ORDER,40756,BUY,LIMIT,104,7,106,107,1,106.5,1033,1070
67817,NEW_ORDER,40757,BUY,LIMIT,106,2,106,107,1,106.5,1035,1070
67818,NEW_ORDER,40758,BUY,LIMIT,107,20,106,107,1,106.5,1035,1050
67818,TRADE,40758,,,107,2,,,,,,
67818,TRADE,40758,,,107,8,,,,,,
67818,TRADE,40758,,,107,10,,,,,,
67820,NEW_ORDER,40759,BUY,LIMIT,107,13,106,107,1,106.5,1035,1037
67820,TRADE,40759,,,107,8,,,,,,
67820,TRADE,40759,,,107,5,,,,,,
67821,NEW_ORDER,40760,BUY,LIMIT,107,7,106,107,1,106.5,1035,1030
67821,TRADE,40760,,,107,4,,,,,,
67821,TRADE,40760,,,107,3,,,,,,
67822,NEW_ORDER,40761,SELL,LIMIT,108,8,106,107,1,106.5,1035,1038
67824,NEW_ORDER,40762,BUY,LIMIT,107,14,106,107,1,106.5,1035,1014
67824,TRADE,40762,,,107,14,,,,,,
67825,NEW_ORDER,40763,BUY,MARKET,,8,106,107,1,106.5,1035,1006
67825,TRADE,40763,,,107,1,,,,,,
67825,TRADE,40763,,,107,7,,,,,,
67827,NEW_ORDER,40764,BUY,LIMIT,107,7,106,107,1,106.5,1035,980
67827,TRADE,40764,,,107,4,,,,,,
67827,TRADE,40764,,,107,2,,,,,,
67827,TRADE,40764,,,107,1,,,,,,
67829,NEW_ORDER,40765,SELL,MARKET,,14,106,107,1,106.5,1021,962
67829,TRADE,40765,,,106,2,,,,,,
67829,TRADE,40765,,,106,12,,,,,,
67831,NEW_ORDER,40766,SELL,LIMIT,107,1,106,107,1,106.5,1021,963
67836,NEW_ORDER,40767,SELL,LIMIT,107,13,106,107,1,106.5,1006,976
67837,NEW_ORDER,40768,SELL,LIMIT,107,7,106,107,1,106.5,1006,983
67838,NEW_ORDER,40769,SELL,LIMIT,108,4,106,107,1,106.5,1006,987
67839,NEW_ORDER,40770,SELL,LIMIT,107,13,106,107,1,106.5,1006,1000
67841,NEW_ORDER,40771,SELL,LIMIT,108,5,106,107,1,106.5,1002,1005
67845,NEW_ORDER,40772,BUY,LIMIT,107,13,106,107,1,106.5,985,992
67845,TRADE,40772,,,107,2,,,,,,
67845,TRADE,40772,,,107,11,,,,,,
67846,NEW_ORDER,40773,SELL,LIMIT,107,9,106,107,1,106.5,985,1001
67848,NEW_ORDER,40774,BUY,LIMIT,107,6,106,107,1,106.5,985,995
67848,TRADE,40774,,,107,5,,,,,,
67848,TRADE,40774,,,107,1,,,,,,
67849,NEW_ORDER,40775,SELL,LIMIT,108,4,106,107,1,106.5,985,999
67850,NEW_ORDER,40776,BUY,MARKET,,13,106,107,1,106.5,985,986
67850,TRADE,40776,,,107,3,,,,,,
67850,TRADE,40776,,,107,10,,,,,,
67853,NEW_ORDER,40777,SELL,LIMIT,108,6,106,107,1,106.5,985,991
67855,NEW_ORDER,40778,SELL,LIMIT,107,3,106,107,1,106.5,985,994
67856,NEW_ORDER,40779,BUY,LIMIT,107,10,106,107,1,106.5,985,984
67856,TRADE,40779,,,107,9,,,,,,
67856,TRADE,40779,,,107,1,,,,,,
67860,NEW_ORDER,40780,SELL,LIMIT,116,1,106,107,1,106.5,985,969
67862,NEW_ORDER,40781,SELL,LIMIT,110,17,106,107,1,106.5,980,986
67865,NEW_ORDER,40782,BUY,MARKET,,3,106,107,1,106.5,962,983
67865,TRADE,40782,,,107,3,,,,,,
67866,NEW_ORDER,40783,SELL,LIMIT,111,17,106,107,1,106.5,962,1000
67867,NEW_ORDER,40784,SELL,LIMIT,107,14,106,107,1,106.5,962,1014
67868,NEW_ORDER,40785,SELL,LIMIT,107,2,106,107,1,106.5,962,1016
67870,NEW_ORDER,40786,BUY,LIMIT,105,8,106,107,1,106.5,951,1016
67871,NEW_ORDER,40787,BUY,LIMIT,104,14,106,107,1,106.5,965,1016
67872,NEW_ORDER,40788,SELL,LIMIT,108,11,106,107,1,106.5,965,1027
67876,NEW_ORDER,40789,SELL,LIMIT,109,5,106,107,1,106.5,965,1032
67879,NEW_ORDER,40790,SELL,LIMIT,108,7,106,107,1,106.5,960,1028
67881,NEW_ORDER,40791,SELL,MARKET,,6,106,107,1,106.5,954,1024
67881,TRADE,40791,,,106,2,,,,,,
67881,TRADE,40791,,,106,4,,,,,,
67884,NEW_ORDER,40792,SELL,LIMIT,107,3,106,107,1,106.5,954,1024
67885,NEW_ORDER,40793,BUY,LIMIT,105,10,106,107,1,106.5,964,1024
67887,NEW_ORDER,40794,SELL,LIMIT,108,14,106,107,1,106.5,964,1018
67890,NEW_ORDER,40795,SELL,LIMIT,107,3,106,107,1,106.5,964,1021
67892,NEW_ORDER,40796,SELL,LIMIT,107,2,106,107,1,106.5,956,1023
67893,NEW_ORDER,40797,BUY,LIMIT,107,4,106,107,1,106.5,956,1019
67893,TRADE,40797,,,107,4,,,,,,
67894,NEW_ORDER,40798,BUY,LIMIT,107,19,106,107,1,106.5,956,1000
67894,TRADE,40798,,,107,17,,,,,,
67894,TRADE,40798,,,107,2,,,,,,
67895,NEW_ORDER,40799,SELL,LIMIT,107,17,106,107,1,106.5,956,1017
67896,NEW_ORDER,40800,SELL,LIMIT,112,15,106,107,1,106.5,956,1017
67898,NEW_ORDER,40801,SELL,LIMIT,109,20,106,107,1,106.5,956,1037
67900,NEW_ORDER,40802,BUY,LIMIT,107,7,106,107,1,106.5,956,1030
67900,TRADE,40802,,,107,7,,,,,,
67901,NEW_ORDER,40803,SELL,LIMIT,108,9,106,107,1,106.5,956,1039
67903,NEW_ORDER,40804,BUY,LIMIT,107,3,106,107,1,106.5,944,1036
67903,TRADE,40804,,,107,3,,,,,,
67905,NEW_ORDER,40805,SELL,LIMIT,108,20,106,107,1,106.5,930,1056
67906,NEW_ORDER,40806,SELL,MARKET,,20,106,107,1,106.5,910,1056
67906,TRADE,40806,,,106,15,,,,,,
67906,TRADE,40806,,,106,5,,,,,,
67907,NEW_ORDER,40807,BUY,LIMIT,105,19,106,107,1,106.5,929,1056
67908,NEW_ORDER,40808,BUY,LIMIT,105,10,106,107,1,106.5,939,1056
67909,NEW_ORDER,40809,SELL,LIMIT,107,14,106,107,1,106.5,939,1070
67910,NEW_ORDER,40810,SELL,LIMIT,107,16,106,107,1,106.5,939,1086
67913,NEW_ORDER,40811,BUY,LIMIT,105,4,106,107,1,106.5,943,1086
67914,NEW_ORDER,40812,SELL,LIMIT,109,4,106,107,1,106.5,943,1090
67915,NEW_ORDER,40813,SELL,LIMIT,107,19,106,107,1,106.5,943,1109
67918,NEW_ORDER,40814,BUY,LIMIT,106,7,106,107,1,106.5,950,1109
67923,NEW_ORDER,40815,BUY,LIMIT,107,3,106,107,1,106.5,946,1091
67923,TRADE,40815,,,107,3,,,,,,
67925,NEW_ORDER,40816,SELL,LIMIT,110,8,106,107,1,106.5,946,1099
67928,NEW_ORDER,40817,BUY,LIMIT,106,16,106,107,1,106.5,962,1099
67929,NEW_ORDER,40818,BUY,LIMIT,107,5,106,107,1,106.5,962,1094
67929,TRADE,40818,,,107,5,,,,,,
67930,NEW_ORDER,40819,SELL,LIMIT,109,1,106,107,1,106.5,962,1095
67931,NEW_ORDER,40820,BUY,LIMIT,107,14,106,107,1,106.5,962,1081
67931,TRADE,40820,,,107,5,,,,,,
67931,TRADE,40820,,,107,9,,,,,,
67932,NEW_ORDER,40821,SELL,LIMIT,108,6,106,107,1,106.5,962,1087
67933,NEW_ORDER,40822,BUY,LIMIT,107,14,106,107,1,106.5,962,1073
67933,TRADE,40822,,,107,10,,,,,,
67933,TRADE,40822,,,107,4,,,,,,
67934,NEW_ORDER,40823,SELL,LIMIT,107,2,106,107,1,106.5,962,1075
67936,NEW_ORDER,40824,BUY,LIMIT,106,17,106,107,1,106.5,979,1057
67937,NEW_ORDER,40825,SELL,LIMIT,108,6,106,107,1,106.5,979,1063
67938,NEW_ORDER,40826,BUY,LIMIT,107,10,106,107,1,106.5,979,1053
67938,TRADE,40826,,,107,10,,,,,,
67939,NEW_ORDER,40827,BUY,MARKET,,12,106,107,1,106.5,979,1041
67939,TRADE,40827,,,107,4,,,,,,
67939,TRADE,40827,,,107,8,,,,,,
67940,NEW_ORDER,40828,SELL,LIMIT,108,11,106,107,1,106.5,979,1052
67941,NEW_ORDER,40829,SELL,LIMIT,107,10,106,107,1,106.5,979,1062
67945,NEW_ORDER,40830,SELL,LIMIT,107,6,106,107,1,106.5,979,1041
67947,NEW_ORDER,40831,SELL,LIMIT,107,20,106,107,1,106.5,979,1060
67948,NEW_ORDER,40832,SELL,LIMIT,109,16,106,107,1,106.5,979,1076
67951,NEW_ORDER,40833,BUY,LIMIT,106,1,106,107,1,106.5,980,1076
67952,NEW_ORDER,40834,SELL,LIMIT,107,3,106,107,1,106.5,980,1079
67953,NEW_ORDER,40835,BUY,LIMIT,107,16,106,107,1,106.5,980,1063
67953,TRADE,40835,,,107,10,,,,,,
67953,TRADE,40835,,,107,6,,,,,,
67954,NEW_ORDER,40836,BUY,LIMIT,107,8,106,107,1,106.5,980,1055
67954,TRADE,40836,,,107,2,,,,,,
67954,TRADE,40836,,,107,6,,,,,,
67955,NEW_ORDER,40837,BUY,LIMIT,107,17,106,107,1,106.5,980,1038
67955,TRADE,40837,,,107,6,,,,,,
67955,TRADE,40837,,,107,11,,,,,,
67956,NEW_ORDER,40838,BUY,LIMIT,107,10,106,107,1,106.5,980,1028
67956,TRADE,40838,,,107,5,,,,,,
67956,TRADE,40838,,,107,5,,,,,,
67962,NEW_ORDER,40839,BUY,LIMIT,107,12,106,107,1,106.5,980,999
67962,TRADE,40839,,,107,12,,,,,,
67964,NEW_ORDER,40840,SELL,LIMIT,107,18,106,107,1,106.5,970,1017
67965,NEW_ORDER,40841,BUY,LIMIT,104,6,106,107,1,106.5,976,1017
67967,NEW_ORDER,40842,SELL,MARKET,,5,106,107,1,106.5,971,1017
67967,TRADE,40842,,,106,5,,,,,,
67969,NEW_ORDER,40843,BUY,LIMIT,107,20,106,107,1,106.5,965,997
67969,TRADE,40843,,,107,1,,,,,,
67969,TRADE,40843,,,107,18,,,,,,
67969,TRADE,40843,,,107,1,,,,,,
67970,NEW_ORDER,40844,BUY,LIMIT,107,10,106,107,1,106.5,965,987
67970,TRADE,40844,,,107,6,,,,,,
67970,TRADE,40844,,,107,4,,,,,,
67971,NEW_ORDER,40845,SELL,LIMIT,107,3,106,107,1,106.5,965,990
67973,NEW_ORDER,40846,BUY,LIMIT,107,19,106,107,1,106.5,965,971
67973,TRADE,40846,,,107,11,,,,,,
67973,TRADE,40846,,,107,1,,,,,,
67973,TRADE,40846,,,107,5,,,,,,
67973,TRADE,40846,,,107,2,,,,,,
67974,NEW_ORDER,40847,SELL,LIMIT,108,16,106,107,1,106.5,965,987
67975,NEW_ORDER,40848,SELL,LIMIT,108,1,106,107,1,106.5,965,988
67976,NEW_ORDER,40849,SELL,LIMIT,108,6,106,107,1,106.5,965,994
67977,NEW_ORDER,40850,BUY,LIMIT,106,15,106,107,1,106.5,980,994
67978,NEW_ORDER,40851,BUY,MARKET,,18,106,107,1,106.5,980,976
67978,TRADE,40851,,,107,13,,,,,,
67978,TRADE,40851,,,107,5,,,,,,
67979,NEW_ORDER,40852,BUY,LIMIT,107,5,106,107,1,106.5,980,971
67979,TRADE,40852,,,107,5,,,,,,
67980,NEW_ORDER,40853,SELL,LIMIT,107,12,106,107,1,106.5,980,983
67981,NEW_ORDER,40854,SELL,LIMIT,108,10,106,107,1,106.5,980,993
67982,NEW_ORDER,40855,SELL,LIMIT,107,18,106,107,1,106.5,980,1011
67983,NEW_ORDER,40856,BUY,LIMIT,106,16,106,107,1,106.5,996,1011
67984,NEW_ORDER,40857,SELL,LIMIT,107,9,106,107,1,106.5,996,1020
67985,NEW_ORDER,40858,BUY,LIMIT,105,14,106,107,1,106.5,1010,1020
67986,NEW_ORDER,40859,SELL,LIMIT,107,15,106,107,1,106.5,1010,1035
67987,NEW_ORDER,40860,SELL,LIMIT,107,18,106,107,1,106.5,1010,1053
67989,NEW_ORDER,40861,SELL,LIMIT,110,15,106,107,1,106.5,1010,1068
67992,NEW_ORDER,40862,BUY,LIMIT,107,14,106,107,1,106.5,1010,1054
67992,TRADE,40862,,,107,9,,,,,,
67992,TRADE,40862,,,107,5,,,,,,
67993,NEW_ORDER,40863,SELL,LIMIT,107,14,106,107,1,106.5,1010,1068
67995,NEW_ORDER,40864,SELL,LIMIT,109,17,106,107,1,106.5,1010,1085
67996,NEW_ORDER,40865,BUY,LIMIT,106,13,106,107,1,106.5,1023,1085
67997,NEW_ORDER,40866,SELL,LIMIT,107,3,106,107,1,106.5,1023,1088
67998,NEW_ORDER,40867,BUY,LIMIT,107,19,106,107,1,106.5,1023,1069
67998,TRADE,40867,,,107,6,,,,,,
67998,TRADE,40867,,,107,13,,,,,,
67999,NEW_ORDER,40868,SELL,LIMIT,107,8,106,107,1,106.5,1023,1077
68001,NEW_ORDER,40869,SELL,LIMIT,108,3,106,107,1,106.5,1023,1080
68002,NEW_ORDER,40870,BUY,MARKET,,17,106,107,1,106.5,1023,1063
68002,TRADE,40870,,,107,4,,,,,,
68002,TRADE,40870,,,107,1,,,,,,
68002,TRADE,40870,,,107,12,,,,,,
68004,NEW_ORDER,40871,SELL,LIMIT,107,16,106,107,1,106.5,1005,1079
68005,NEW_ORDER,40872,SELL,LIMIT,108,12,106,107,1,106.5,1005,1091
68006,NEW_ORDER,40873,BUY,LIMIT,107,9,106,107,1,106.5,1005,1082
68006,TRADE,40873,,,107,1,,,,,,
68006,TRADE,40873,,,107,7,,,,,,
68006,TRADE,40873,,,107,1,,,,,,
68009,NEW_ORDER,40874,SELL,LIMIT,109,14,106,107,1,106.5,1003,1096
68011,NEW_ORDER,40875,SELL,LIMIT,107,20,106,107,1,106.5,1003,1116
68012,NEW_ORDER,40876,BUY,LIMIT,106,6,106,107,1,106.5,1009,1116
68013,NEW_ORDER,40877,SELL,LIMIT,107,4,106,107,1,106.5,1009,1120
68014,NEW_ORDER,40878,BUY,LIMIT,106,20,106,107,1,106.5,1029,1120
68015,NEW_ORDER,40879,BUY,LIMIT,105,7,106,107,1,106.5,1036,1120
68016,NEW_ORDER,40880,BUY,LIMIT,106,2,106,107,1,106.5,1038,1120
68017,NEW_ORDER,40881,SELL,LIMIT,109,4,106,107,1,106.5,1038,1124
68018,NEW_ORDER,40882,BUY,LIMIT,107,12,106,107,1,106.5,1038,1112
68018,TRADE,40882,,,107,8,,,,,,
68018,TRADE,40882,,,107,3,,,,,,
68018,TRADE,40882,,,107,1,,,,,,
68019,NEW_ORDER,40883,BUY,LIMIT,106,11,106,107,1,106.5,1049,1112
68021,NEW_ORDER,40884,SELL,LIMIT,108,2,106,107,1,106.5,1049,1114
68023,NEW_ORDER,40885,BUY,LIMIT,107,1,106,107,1,106.5,1045,1113
68023,TRADE,40885,,,107,1,,,,,,
68024,NEW_ORDER,40886,SELL,LIMIT,108,13,106,107,1,106.5,1045,1126
68025,NEW_ORDER,40887,SELL,LIMIT,110,3,106,107,1,106.5,1045,1129
68026,NEW_ORDER,40888,SELL,LIMIT,107,19,106,107,1,106.5,1045,1148
68030,NEW_ORDER,40889,SELL,LIMIT,109,5,106,107,1,106.5,1045,1153
